LFQ	7	0	0	0	0	329	954	2689	8691	10612	5693	8438	13414	18138	27934	26688	12363	13146	16713	26615	26811	40616	60595	52131	80993	60980	74522	86360	127604	188274	131517	167304	400071	170053	703152	454136	1079847	2058634	2584638	3603532	31295549	86175	0
LFQ	8	0	0	0	0	357	1124	3058	12440	13384	5754	7828	11433	18215	27555	28578	10793	11536	15687	25831	26352	38953	61572	52065	90225	60475	75581	91131	127804	203678	139353	178365	408725	183043	732480	471536	1121165	2117812	2680750	3619363	30960012	91898	0
LFQ	9	0	0	0	0	452	829	2456	6766	6871	5234	8017	11699	14721	28341	32869	12900	12924	18534	24904	27006	39516	62695	52106	95592	62504	76253	96144	128951	211236	143486	186183	417952	189358	753314	481447	1143871	2144272	2736220	3646967	30748406	94915	0
LFQ	10	0	0	0	0	446	852	2108	5802	6497	5145	8262	12383	14476	29880	35931	12925	12415	18867	24128	27152	39929	64006	52439	101529	62877	76879	98725	129688	218882	146675	191383	426633	194046	772247	487580	1161164	2173302	2775129	3681342	30559252	94935	0
LFQ	11	0	0	0	0	607	1527	3799	10745	13452	8511	11855	16320	22120	32806	20349	14781	16575	19902	32339	31392	50762	66371	52980	67961	67460	83523	93416	142291	173889	132636	179646	409348	184568	762781	498888	1088417	2190011	2822144	3877999	30442176	81564	0
LFQ	12	0	0	0	0	622	1324	3242	9106	12368	7446	10423	14593	19409	34383	27525	13291	14244	18736	28473	30485	47659	67104	56066	86278	66440	83840	99680	139536	205367	149171	198104	434678	201286	804810	518608	1185226	2266969	2913856	3908433	29948576	98554	0
LFQ	13	0	0	0	0	696	1138	3002	7464	9792	6680	10819	14548	17230	35848	36085	13360	13581	19189	26569	30905	47082	68661	56844	99413	67795	84135	105992	140096	225305	159426	211666	451228	214158	837159	536603	1231309	2327282	3011666	3925943	29572880	104362	0
LFQ	14	0	0	0	0	732	1090	3041	7040	10063	6459	10368	14012	16360	34990	37079	12794	13305	18784	25744	30843	46311	69205	57010	103068	67702	85324	107820	140009	230045	162589	216248	457452	220572	853220	544749	1254074	2353974	3056246	3978315	29371151	108123	0
LFQ	15	0	0	0	0	811	1284	3007	8228	11087	6644	10664	14757	17106	35644	37288	12523	12670	18708	25856	31284	47271	70543	57869	105341	69425	87355	111478	143605	236292	168942	227545	462849	228632	880136	558285	1276199	2392793	3156814	3971155	29120751	105070	0
LFQ	16	0	0	0	0	965	1953	4965	9902	13764	10138	13865	17741	23131	41304	22776	17670	19855	23699	37125	37087	60764	74434	61547	75059	77030	96714	110869	158394	196544	155365	214171	449317	218537	861558	568443	1194304	2411273	3152439	4157836	29046385	88988	0
LFQ	17	0	0	0	0	1066	1622	3992	7422	10461	9227	13425	16774	20913	45842	32791	17059	18070	24440	33413	37438	60302	79201	66609	98017	79237	99044	123535	159861	234538	176974	244734	480821	245929	934140	598946	1302389	2514173	3329438	4141882	28359697	102489	0
LFQ	18	0	0	0	0	1164	1644	4140	8925	11486	8815	13389	17083	20168	45361	38985	15087	16033	22433	30999	36938	57867	79668	67151	109009	79023	99827	124737	160242	250107	184467	252483	494815	255063	951666	610126	1346118	2557141	3358811	4209117	28075739	110084	0
LFQ	19	0	0	0	0	1159	1514	3858	7242	9422	8558	13295	16464	18748	48547	44880	15975	16019	23927	30405	37953	59527	83707	68240	118451	81581	101730	132643	163612	264002	193001	265524	509420	266364	991151	627944	1379884	2610003	3456714	4212994	27729716	111737	0
LFQ	20	0	0	2	0	1335	1586	4102	8614	10932	8959	13769	17502	19129	49029	45825	15436	15612	22928	30241	38855	60419	83784	69537	121020	83063	104062	134473	165911	270806	197294	277534	515665	275417	1015559	642451	1404940	2643403	3529439	4240249	27477038	109991	0
LFQ	21	0	0	19	0	1693	3237	7223	11952	16428	13382	18438	21899	27435	55729	26135	21152	24798	29060	44511	45967	77693	88677	74652	86758	92588	117955	138272	185661	227706	190484	266936	506318	270839	1008414	663024	1343855	2698524	3585894	4434740	27204662	93201	0
LFQ	22	0	0	20	0	1681	2312	5738	8907	11932	11589	16828	20409	23517	59403	37668	19512	21237	29091	38811	45747	74985	92888	79368	111017	94729	120154	147523	187180	266619	212820	295490	537102	296576	1067460	690954	1453483	2783883	3693168	4482583	26574276	109251	0
LFQ	23	0	0	25	0	1719	2321	5315	9744	12172	11324	17347	20645	22254	59617	44498	19044	20042	28832	36928	46043	73611	94620	79793	124064	96323	120617	152348	190314	284793	224743	309047	554916	311932	1101141	713528	1507666	2846745	3782088	4510960	26173236	115556	0
LFQ	24	0	0	37	0	1934	2342	5648	9991	12087	12685	18885	21584	22644	65130	52427	19703	19565	30312	37457	48816	76301	100273	84419	136277	101293	125193	162524	198965	304850	236388	329146	573210	326762	1149680	733912	1543971	2904387	3857535	4517744	25766225	115609	0
LFQ	25	0	0	74	0	2027	2453	5618	10093	12377	12074	18283	21007	22323	66525	54801	18997	19570	28954	36947	49244	77249	103130	84443	139720	101471	126784	166884	198866	314022	240204	337868	583916	332456	1179711	744337	1572194	2947795	3945625	4546198	25487762	113909	0
LFQ	26	0	0	117	0	2848	4915	10835	14693	20943	18822	24949	28487	35911	78176	32697	27331	33320	37816	55913	59880	101215	108790	94667	104326	115338	146534	174392	225834	271059	238011	334418	585478	338850	1187576	782045	1530646	3033387	4003069	4775821	24988868	97934	0
LFQ	27	0	0	124	0	2795	3772	8531	11985	16468	16142	23732	28236	30150	81070	44844	24977	27871	36678	49609	59515	98111	113980	98700	129054	118622	150905	185550	230879	310001	268055	368910	614550	370108	1249111	817780	1650389	3131779	4176240	4761488	24301014	114186	0
LFQ	28	0	0	236	0	3032	3547	8470	11195	14857	16431	24501	28014	28950	86811	58209	25048	27246	38012	47720	61828	99587	120971	102917	148520	123309	155217	195684	237186	339206	283439	392583	639946	390696	1306751	845192	1712850	3204868	4260359	4777185	23785823	119515	0
LFQ	29	0	0	167	0	3055	3381	7949	10579	12587	15800	23804	26775	27250	87276	61521	25474	26472	38686	47350	61972	99678	123425	104187	154939	125961	156828	201083	241816	349378	293468	404973	653703	400350	1334599	859082	1743463	3249049	4307583	4841394	23478365	122489	0
LFQ	30	0	0	227	0	3424	3515	8148	11400	12978	16614	25414	28627	27775	93272	66973	25767	26478	39433	47296	64934	105053	128409	107268	163454	131151	164057	211027	251415	365938	303688	428554	666387	418276	1392594	885768	1778717	3295147	4413419	4801598	23092932	118784	0
LFQ	31	0	0	347	0	4417	6866	14893	16535	23331	24180	31303	34710	42789	105622	37284	32940	41166	46264	67872	75364	129913	128570	113215	118559	141848	179254	212375	267416	314926	285677	412128	658747	402237	1375186	892943	1674948	3301118	4357698	4905013	23154907	93350	0
LFQ	32	0	0	324	0	3278	4446	9848	11340	15372	16985	25029	28661	31171	88776	43440	28667	34649	42600	57820	67600	111753	120663	110978	128595	136245	177637	206806	265707	311097	321918	419210	625644	454565	1273871	926605	1779142	3259192	4694955	4400561	23364152	124626	0
LFQ	33	0	0	303	0	3849	4375	9600	10705	14047	16023	25418	29838	27849	83771	43860	29538	35857	44246	56170	70421	111582	117100	113772	126619	144116	186171	208739	281251	300118	352814	451763	589556	527890	1220201	1008250	1863686	3244588	5120670	3651410	23469909	125965	0
LFQ	34	0	0	290	0	3714	4184	8651	9988	12725	15263	23281	27841	25820	78980	44149	28932	34311	44169	54930	70037	109041	116898	113319	129143	144947	186367	210705	284803	303392	360259	457640	594918	536385	1233790	1016512	1879053	3263953	5163840	3686532	23314614	126900	0
LFQ	35	0	0	301	0	3826	3948	8725	10467	12459	15413	23743	28664	25388	79961	44886	29360	34055	44667	54471	71534	111487	118100	115532	131029	149994	189734	215566	293854	308305	370846	473050	600509	553105	1256652	1038674	1908294	3297031	5276138	3631147	23061656	126191	0
LFQ	36	0	0	366	0	4326	6275	12673	12576	18127	18017	25832	30277	31282	82079	27144	29883	38329	42190	59147	69383	118363	102258	101001	90840	133354	169848	192724	254554	259964	287531	425074	531331	466463	1219100	927239	1632404	3033604	4988352	3200513	25001532	73416	0
LFQ	37	0	0	352	0	4288	4811	10557	12135	14660	17000	25590	31131	26644	87796	35380	28962	34059	42934	53059	71639	118670	110188	109448	110443	142364	178014	206097	272946	292936	320039	469615	558419	506387	1294020	979072	1722208	3101868	5204114	3155831	24279619	82755	0
LFQ	38	0	0	353	0	4409	4346	9746	12634	13212	17284	25817	31844	24737	92093	44124	29005	32297	43437	51748	74329	118828	115960	112049	122317	148885	183171	214854	285120	312739	337735	496602	575821	529386	1338947	1011106	1769901	3150486	5318041	3133972	23840314	87038	0
LFQ	39	0	0	390	0	4967	4478	10305	13616	13067	18316	27437	35356	25370	99891	50039	30295	32970	45465	52586	78586	126045	122430	117707	130112	158107	191255	225303	298612	329176	352590	530936	586911	559994	1393637	1056395	1818640	3208931	5531608	3001460	23347984	82457	0
LFQ	40	0	0	441	0	4989	4696	10237	13786	12473	18275	26894	35422	24256	98757	48090	30941	33754	46213	52854	80081	127591	123143	118691	129359	163267	195477	229350	307409	330591	362762	547003	590898	576572	1417141	1082312	1846960	3241940	5671668	2928171	23098839	80930	0
LFQ	41	0	0	552	0	6745	9148	17077	15588	21724	22079	30792	39092	36385	103305	30014	36774	48471	50972	69379	85961	145137	116889	121510	100714	163801	203743	224976	302943	294402	344110	515480	574888	566432	1366203	1075965	1798975	3246033	5566255	2891608	23403506	63377	0
LFQ	42	0	0	534	0	6138	6754	14132	15188	17217	20817	30264	40543	30770	109737	39367	36171	42846	51681	63886	88524	145483	125679	128806	120915	172328	211392	238669	322466	327798	376021	553655	604781	596264	1425870	1108582	1865580	3286009	5657692	2926105	22827721	73501	0
LFQ	43	0	0	535	0	6377	6180	13109	16020	15441	20966	30513	41145	28586	110339	46203	35907	40703	52438	61914	90093	144943	130692	131218	130998	178439	216321	244537	335615	343186	395006	579228	615214	627909	1462242	1148584	1920100	3339079	5813176	2870163	22390486	75175	0
LFQ	44	0	0	542	0	6890	6447	13269	17520	14830	22321	31670	43932	28369	116940	51226	37900	42270	54532	62587	95394	150716	137211	137968	137521	190064	224294	255810	351149	358187	411551	611702	631841	655611	1514554	1195687	1963798	3396223	6002952	2762948	21898731	72454	0
LFQ	45	0	0	595	0	7428	6598	13603	18979	15055	23542	32233	46306	27958	121100	52573	39488	43009	56512	63841	99430	156161	141128	142329	141896	198089	231686	262773	366775	366380	425487	637194	641054	677399	1560216	1228989	1990829	3436517	6134465	2687649	21541220	70021	0
LFQ	46	0	0	755	0	11804	15633	26921	22067	32144	29527	40770	56665	52201	127201	38277	53434	74637	72627	99597	117352	188918	152278	163977	131462	216843	275428	282826	403305	353063	486101	628693	692764	814341	1485843	1462485	2408959	4149403	6709497	3343966	18389409	94239	0
LFQ	47	0	0	723	0	11310	12497	22869	21835	27007	28344	41704	59363	43562	136599	45426	52981	68489	74074	92738	121417	190650	160104	176395	150773	229182	287521	295786	432550	383621	524944	679264	719196	853017	1568089	1508025	2498120	4187031	6855351	3302376	17738823	102543	0
LFQ	48	0	0	731	0	15402	13680	26715	45374	27482	38131	50490	99457	47982	185245	76464	55721	74862	78014	94198	134693	201582	175796	189017	168087	244536	299771	312039	453166	410106	546796	715483	740706	881096	1621331	1569535	2524502	4232173	6941464	3149673	17162007	99750	0
LFQ	49	0	0	752	0	11858	11456	21651	24210	23579	30224	41677	64919	40012	148385	57699	54503	67224	77166	90760	129557	198004	173210	188029	169476	246802	302637	315651	460442	416392	559414	732197	751561	896500	1649552	1569101	2567462	4237961	7022271	3233397	17009979	106493	0
LFQ	50	0	0	867	0	12704	11770	22177	26208	22787	31234	42990	68259	39857	153795	59892	56145	69476	79769	91926	136311	205721	177453	194519	176002	256221	310346	327319	476783	428923	576050	759939	762141	932788	1692520	1638675	2615697	4306174	7109377	3053193	16681174	93868	0
LFQ	51	0	0	1058	0	1834	4341	12417	18312	26351	26332	28590	31683	57797	82724	37627	47600	60175	68028	104394	90726	133079	190354	143502	162741	206305	248475	209386	421428	298769	410655	374526	843885	435419	1159668	1055626	2071234	3690121	4268372	7088485	19321543	266438	0
LFQ	52	0	0	985	0	1895	3486	9473	12159	17983	21986	26541	29781	47266	93579	51148	40945	51444	63571	94157	89459	130288	194404	159427	192000	201457	251852	237640	409795	351181	447766	385218	882775	458331	1213146	1058097	2164923	3688319	4210856	7114118	18992073	299386	0
LFQ	53	0	0	943	0	2123	3550	9129	10681	16055	20139	26096	28838	44437	97835	64251	38191	49461	61471	90222	88837	128494	194645	164915	213601	200326	252007	250293	406644	382208	462085	394041	905244	467198	1243903	1053890	2213690	3712467	4208403	7151769	18724295	315434	0
LFQ	54	0	0	951	0	2509	3851	9398	10415	15614	20000	26341	29533	43913	102630	73648	37652	48427	60943	89193	89593	130236	195826	167225	227020	200975	254556	258329	404234	401682	469868	405620	919303	476179	1268413	1052491	2226724	3716338	4181801	7171811	18584881	318582	0
LFQ	55	0	0	17123	0	2820	4390	10054	10704	16388	20315	27659	30118	44117	106421	78633	38059	49270	62023	89553	89773	132663	194775	169291	234571	201650	256145	262787	401046	414573	470074	414513	929229	484172	1285333	1049250	2237872	3725101	4169385	7158711	18494527	312559	0
LFQ	56	0	0	57833	0	2584	4964	12268	14775	21121	24678	28741	29511	48712	102121	42282	32690	42712	48305	77221	73921	124480	150679	124626	148068	149438	191690	195293	299377	336946	294509	339235	772192	360320	1188422	802467	1772612	3137992	3589189	4945169	24016659	90693	0
LFQ	57	0	0	70818	0	2755	3915	9768	11465	16295	20890	28792	30514	42183	113088	68154	29072	36413	46711	69412	74378	121586	158323	135512	190392	149647	194921	213767	297929	396036	328289	365269	808561	386592	1243670	817710	1874441	3189348	3632804	4948812	23456911	108166	0
LFQ	58	0	0	92825	0	3092	3819	9515	10615	14677	20603	28803	31344	39190	120108	90090	27971	34333	46495	65385	74826	121257	162143	139743	219798	152152	197205	225899	299745	429544	344784	386563	830319	404176	1286395	832547	1923884	3230929	3677526	4949111	23050909	113821	0
LFQ	59	0	0	132376	0	3192	3785	9268	10934	13986	20313	29100	31525	37962	121186	97655	27763	33766	46719	64187	76074	122424	165557	141712	230125	154465	199985	233213	302402	443721	356014	404496	844027	419343	1320864	849385	1948470	3255647	3713133	4927096	22782651	116428	0
LFQ	60	0	0	208116	0	3352	3762	9089	10329	13265	18910	27712	29852	35395	117484	97152	27522	33058	46074	62584	76286	121035	163881	139060	230311	155055	199996	236022	300851	445227	359417	418360	843755	430561	1343760	857366	1960435	3275889	3760532	4915025	22596438	116866	0
LFQ	61	0	0	341644	0	3966	6853	16349	17785	25565	28850	34545	34801	54438	122403	45914	37341	49761	55125	87065	85513	147377	163995	139592	156619	167308	218062	229788	331084	368298	348249	406110	828915	437730	1303545	898857	1897725	3328845	3793107	5129525	22242045	103883	0
LFQ	62	0	0	370028	0	4189	5662	13201	14458	19889	25494	36156	37808	48239	138896	73979	34487	42680	54468	79451	87155	146298	175590	152415	203320	169338	225686	252887	334314	429515	384808	440354	867729	467047	1373898	916515	1999681	3387274	3850262	5109355	21595104	119774	0
LFQ	63	0	0	411951	0	4261	5116	12457	13621	17868	24411	35419	37934	43607	142707	93879	32835	39936	54069	74823	88127	144633	179295	156113	228334	173375	227803	262864	337443	455959	403202	462327	885250	485718	1405970	936468	2043950	3415535	3893482	5093441	21235002	126970	0
LFQ	64	0	0	478673	0	4647	5153	12542	14007	17357	24561	36820	39792	43489	151675	110539	32827	39737	55060	73322	91190	148444	187014	160091	245444	176766	232623	273407	341620	478690	414335	486339	901553	504546	1456417	952245	2076141	3452182	3956871	5019738	20863003	126039	0
LFQ	65	0	0	595061	0	4838	5401	12471	15361	16529	23783	34661	37781	40416	144549	109821	32381	38458	54214	71766	90484	144853	186152	159125	251706	179720	232876	273748	341809	489793	416479	499714	921310	510349	1495362	961024	2106326	3481170	3991269	4998231	20592668	122000	0
LFQ	66	0	0	783237	0	16230	19253	43723	62696	51407	52039	64559	130627	90697	232282	86715	52921	83822	74737	110382	125202	197942	207371	175774	190082	201598	260307	276965	375097	424082	405851	485479	888681	517917	1426605	982574	1975382	3420139	3927921	4944493	20221449	96169	0
LFQ	67	0	0	823024	0	6387	8537	20395	20327	32733	32851	47606	50589	61217	176534	84340	44327	56201	70321	98210	109077	183652	205768	181605	228171	204631	272341	303581	394015	475118	468603	528534	954647	564129	1524189	1042206	2155750	3550514	4027228	4979058	19582242	112481	0
LFQ	68	0	0	880498	0	5954	6719	15694	16664	21318	28449	42301	46171	48702	163635	96007	41082	49959	67641	88794	108058	173922	203815	181970	239762	210535	274599	316282	399834	487552	497590	559745	956841	602894	1542773	1087666	2214793	3578879	4100254	4980771	19218073	123559	0
LFQ	69	0	0	971039	0	6136	6626	15036	16560	20236	28096	42996	46565	46725	169236	107812	41044	49305	68488	87317	110827	175323	207972	184750	253615	213883	279076	324316	403571	507265	506534	582680	969930	618832	1584826	1104627	2242791	3607572	4156828	4915110	18881123	123785	0
LFQ	70	0	0	1123182	0	6018	6537	14322	16486	19403	27580	41156	45374	44385	163428	109046	40458	48231	68170	85625	111182	174392	208641	183978	258811	218356	279724	328652	406133	512502	512023	606356	978543	634741	1623576	1116833	2260065	3630669	4217934	4842092	18591385	121206	0
LFQ	71	0	0	1367285	0	6902	11237	23806	22795	33444	35270	45503	46816	62880	159465	50634	47861	64863	69776	106659	111453	197643	188092	169508	171914	207605	279976	301802	403665	427333	467813	566631	929910	627533	1542265	1113415	2165178	3669817	4287270	4995475	18592786	103670	0
LFQ	72	0	0	1423062	0	7480	9042	20045	20858	26888	33891	49499	53983	55613	187319	80768	45822	56839	71966	98029	118340	202404	205698	190520	219927	218878	294509	329219	420978	490597	512819	617181	967466	667919	1632036	1141566	2259739	3714524	4356414	4894972	17862150	115732	0
LFQ	73	0	0	1502094	0	7571	8191	19028	20869	24645	33669	50910	57075	52721	199582	104519	45351	53705	73181	93433	122321	204831	216434	196637	244111	225447	301438	344719	429682	521095	533625	651390	985571	694053	1680450	1170007	2310036	3744598	4424964	4811018	17395189	119328	0
LFQ	74	0	0	1621761	0	7639	7917	17893	20674	22804	32935	49684	55732	49331	195673	110066	44802	52572	73434	90868	122649	203824	217483	196271	251464	231714	303571	348319	435816	528998	543607	677609	993625	713889	1715088	1188598	2333114	3766000	4488469	4744962	17093563	119850	0
LFQ	75	0	0	1823825	0	7735	7804	16318	19591	20640	30742	46248	52773	45026	181909	106338	43690	51144	72271	87687	121932	199013	215581	194401	253875	232973	303743	349451	436311	532315	544052	694537	1001233	728812	1751129	1206083	2355925	3783786	4536489	4687714	16809558	118407	0
LFQ	76	0	0	2139793	0	8842	13712	27770	26148	36801	39027	52090	56377	66386	184844	54465	54197	72526	78328	115862	128985	230758	201395	188099	179113	232346	315868	342463	446673	465755	528420	664899	973596	742083	1680812	1234597	2294555	3795805	4550165	4650610	16704635	91029	0
LFQ	77	0	0	2210778	0	8691	10359	22766	23714	28850	36185	53862	60571	54945	200681	78254	51400	61675	79516	103969	131947	227615	215177	203736	218343	242320	325040	361823	466300	513353	573029	709613	1005631	771678	1748617	1258212	2375850	3828741	4584571	4646766	16067482	106525	0
LFQ	78	0	0	2313327	0	8969	9214	20781	23403	25515	36286	54798	63163	51007	209515	98514	50644	58514	80184	98698	136381	229114	224709	209392	241844	250494	332583	376005	476776	541196	593817	744590	1025250	801325	1793629	1283187	2425583	3851156	4645003	4563075	15608226	111437	0
LFQ	79	0	0	2471651	0	8658	8433	19287	23306	23082	35436	53564	62213	48228	208227	107271	50014	56636	79967	95184	136539	226214	226843	208404	250571	255054	333318	377948	478876	549990	595472	769261	1035095	818663	1829182	1303177	2451602	3867691	4682544	4506305	15300289	111852	0
LFQ	80	0	0	2740276	0	8497	8324	18010	22130	20983	33038	48677	58427	43936	192066	99892	48733	55212	79138	92711	136460	221941	224382	208153	249946	258565	332823	377054	486414	547434	600781	800609	1040439	845266	1876430	1331808	2470854	3882012	4764562	4379429	14951927	107397	0
LFQ	81	0	0	3164032	0	8799	13096	26633	23382	33297	34917	49546	54712	57017	177866	48724	55868	72601	79642	114091	135417	241354	199386	193081	174500	245724	336664	364448	478445	483434	581910	751989	1018951	857731	1765243	1356589	2447744	3928944	4739259	4471504	14785038	91754	0
LFQ	82	0	0	3264820	0	9124	10413	23615	24876	28020	37026	57515	66683	51233	214640	77179	56616	65005	84878	107262	147730	252734	221474	216613	218755	264686	355841	393989	508595	542484	632909	819699	1051694	907796	1869356	1393263	2528820	3948046	4806650	4319002	13984356	98593	0
LFQ	83	0	0	3408263	0	8945	8948	20818	25209	23583	36139	55858	67602	45333	213837	90416	55522	61024	84795	100023	148788	249617	225990	219060	234386	272433	359094	399111	518989	559538	648300	851470	1067297	933438	1904193	1423503	2573260	3963720	4851549	4272718	13573861	103970	0
LFQ	84	0	0	3638525	0	9134	8378	19738	26167	21453	37156	56322	70196	43293	215304	97818	56373	61218	87695	97831	154453	254339	233221	222756	244672	283941	364880	406588	530789	571391	657317	898262	1078356	969518	1964460	1463904	2601627	3980731	4935278	4081938	13114977	99182	0
LFQ	85	0	0	4027622	0	8400	7790	17066	23672	17746	32589	47210	62169	35891	182393	84624	54586	59461	85574	93368	152118	243845	226445	219104	240001	286596	362804	401184	535005	562979	656429	930017	1079286	998991	2008900	1498136	2620189	3985567	5013750	3926663	12775525	94062	0
LFQ	86	0	0	4653809	0	6901	9503	20579	17361	23550	26633	45444	51902	37272	163666	43887	59535	71023	81289	109543	148554	264192	200659	200837	171432	263391	364517	397350	516955	524698	653418	880959	1070845	1042406	1897546	1551379	2654435	4079599	4995969	3987588	12286912	80714	0
LFQ	87	0	0	4786252	0	7888	7294	20368	22597	19425	30585	51422	64016	34481	191688	65349	58910	62639	84129	98075	155831	266932	214319	216124	202827	277466	370630	409641	540609	560367	686920	933296	1098706	1069985	1968258	1568569	2714851	4070039	4983504	3967579	11680385	92845	0
LFQ	88	0	0	4983095	0	7849	6035	18246	25344	17151	34001	53286	68553	33404	204485	82543	59310	60973	88171	93873	163191	272114	225842	222288	221584	290855	377607	419780	556221	585734	704370	983505	1120877	1109061	2029449	1608332	2751050	4078043	5030684	3826970	11146949	92367	0
LFQ	89	0	0	5289150	0	6672	4711	14673	23700	13469	30948	45910	60727	28126	179715	77668	58839	58989	87346	88966	162724	266838	223462	218888	222691	293819	374153	412768	556247	580649	696747	1012117	1128610	1132583	2060273	1634164	2768390	4077658	5057149	3753439	10855704	92761	0
LFQ	90	0	0	5823381	0	3225	2911	7343	11616	7356	16485	24574	31159	16585	98177	44645	59197	59920	87849	87298	164903	265545	226128	217871	226090	294470	373478	410241	553871	576836	682802	1040204	1134896	1143660	2095875	1648716	2766019	4057002	5057294	3630975	10611908	89115	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	48
GCF	1.26	35
GCF	1.76	36
GCF	2.26	77
GCF	2.76	76
GCF	3.27	98
GCF	3.77	97
GCF	4.27	136
GCF	4.77	137
GCF	5.28	139
GCF	6.03	179
GCF	6.78	282
GCF	7.29	279
GCF	7.79	397
GCF	8.29	399
GCF	8.79	613
GCF	9.30	612
GCF	10.30	827
GCF	11.31	1342
GCF	11.81	1345
GCF	12.31	2137
GCF	12.81	2138
GCF	13.32	3569
GCF	13.82	3570
GCF	14.32	5932
GCF	14.82	5948
GCF	15.33	10543
GCF	15.83	10563
GCF	16.33	10574
GCF	16.83	19148
GCF	17.34	19152
GCF	17.84	32998
GCF	18.34	33011
GCF	18.84	54514
GCF	19.35	54532
GCF	19.85	83333
GCF	20.35	83340
GCF	20.85	83351
GCF	21.36	122741
GCF	21.86	122748
GCF	22.36	177089
GCF	22.86	177108
GCF	23.37	241226
GCF	23.87	241235
GCF	24.37	317429
GCF	24.87	317460
GCF	25.38	406139
GCF	25.88	406151
GCF	26.38	406175
GCF	26.88	502646
GCF	27.39	502749
GCF	27.89	603774
GCF	28.39	603833
GCF	28.89	710279
GCF	29.40	710337
GCF	29.90	817070
GCF	30.40	817176
GCF	30.90	927419
GCF	31.41	927571
GCF	31.91	927643
GCF	32.41	1029671
GCF	32.91	1029768
GCF	33.42	1134531
GCF	33.92	1134689
GCF	34.42	1229195
GCF	34.92	1229399
GCF	35.43	1315937
GCF	35.93	1316156
GCF	36.43	1396307
GCF	36.93	1396469
GCF	37.44	1396730
GCF	37.94	1465834
GCF	38.44	1466029
GCF	38.94	1521480
GCF	39.45	1521646
GCF	39.95	1562221
GCF	40.45	1562390
GCF	40.95	1583947
GCF	41.46	1583993
GCF	41.96	1583989
GCF	42.46	1597513
GCF	42.96	1597489
GCF	43.47	1594159
GCF	43.97	1594179
GCF	44.47	1586268
GCF	44.97	1586194
GCF	45.48	1569237
GCF	45.98	1569236
GCF	46.48	1538607
GCF	46.98	1538497
GCF	47.49	1538461
GCF	47.99	1505448
GCF	48.49	1505598
GCF	48.99	1468195
GCF	49.50	1468208
GCF	50.00	1425566
GCF	50.50	1425613
GCF	51.01	1377468
GCF	51.51	1377243
GCF	52.01	1329127
GCF	52.51	1329016
GCF	53.02	1328773
GCF	53.52	1275499
GCF	54.02	1275433
GCF	54.52	1222673
GCF	55.03	1222575
GCF	55.53	1165230
GCF	56.03	1164995
GCF	56.53	1098575
GCF	57.04	1098476
GCF	57.54	1022761
GCF	58.04	1022679
GCF	58.54	1022540
GCF	59.05	941811
GCF	59.55	941592
GCF	60.05	850283
GCF	60.55	850251
GCF	61.06	752294
GCF	61.56	752197
GCF	62.06	652309
GCF	62.56	652244
GCF	63.07	652227
GCF	63.57	552223
GCF	64.07	552207
GCF	64.57	459318
GCF	65.08	459217
GCF	65.58	373570
GCF	66.08	373388
GCF	66.58	298003
GCF	67.09	297919
GCF	67.59	229471
GCF	68.09	229352
GCF	68.59	229186
GCF	69.10	173530
GCF	69.60	173409
GCF	70.10	128358
GCF	70.60	128230
GCF	71.11	93309
GCF	71.61	93224
GCF	72.11	66405
GCF	72.61	66319
GCF	73.12	46921
GCF	73.62	46869
GCF	74.12	46801
GCF	74.62	32558
GCF	75.13	32515
GCF	75.63	22225
GCF	76.13	22189
GCF	76.63	15549
GCF	77.14	15517
GCF	77.64	10423
GCF	78.14	10409
GCF	78.64	7146
GCF	79.15	7136
GCF	79.65	7127
GCF	80.15	4745
GCF	80.65	4742
GCF	81.16	3246
GCF	81.66	3245
GCF	82.41	2019
GCF	83.17	1202
GCF	83.67	1194
GCF	84.17	1192
GCF	84.92	738
GCF	85.68	385
GCF	86.18	384
GCF	86.68	178
GCF	87.19	177
GCF	87.94	70
GCF	89.20	40
GCF	90.45	15
GCF	91.46	7
GCF	92.46	3
GCF	94.22	2
GCF	96.48	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	73
GCL	1.26	63
GCL	1.76	64
GCL	2.26	71
GCL	2.76	69
GCL	3.27	93
GCL	3.77	92
GCL	4.27	122
GCL	4.77	125
GCL	5.28	127
GCL	5.78	178
GCL	6.28	177
GCL	6.78	257
GCL	7.29	254
GCL	7.79	325
GCL	8.29	327
GCL	9.05	529
GCL	9.80	760
GCL	10.30	759
GCL	10.80	760
GCL	11.31	1303
GCL	11.81	1305
GCL	12.31	2010
GCL	12.81	2015
GCL	13.32	3275
GCL	13.82	3273
GCL	14.32	5743
GCL	14.82	5757
GCL	15.33	10208
GCL	16.08	10217
GCL	16.83	18388
GCL	17.34	18402
GCL	17.84	32359
GCL	18.34	32385
GCL	18.84	52639
GCL	19.35	52671
GCL	19.85	80823
GCL	20.35	80842
GCL	20.85	80850
GCL	21.36	119318
GCL	21.86	119321
GCL	22.36	170816
GCL	22.86	170838
GCL	23.37	234382
GCL	23.87	234393
GCL	24.37	309183
GCL	24.87	309222
GCL	25.38	393390
GCL	25.88	393422
GCL	26.38	393468
GCL	26.88	489333
GCL	27.39	489436
GCL	27.89	587738
GCL	28.39	587774
GCL	28.89	692044
GCL	29.40	692092
GCL	29.90	800631
GCL	30.40	800760
