Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HG00407	(1, 38.2643)	(2, 38.1526)	(3, 38.1417)	(4, 38.1043)	(5, 38.0435)	(6, 38.0648)	(7, 38.0324)	(8, 37.9962)	(9, 37.97)	(10, 37.9358)	(11, 37.8922)	(12, 37.8479)	(13, 37.8039)	(14, 37.7718)	(15, 37.7247)	(16, 37.651)	(17, 37.5958)	(18, 37.5352)	(19, 37.5894)	(20, 37.5565)	(21, 37.5422)	(22, 37.4582)	(23, 37.4167)	(24, 37.3592)	(25, 37.3671)	(26, 37.2887)	(27, 37.2098)	(28, 37.1234)	(29, 37.0903)	(30, 37.0058)	(31, 36.9017)	(32, 36.8198)	(33, 36.7141)	(34, 36.6501)	(35, 36.5614)	(36, 36.4549)	(37, 36.3474)	(38, 36.2388)	(39, 36.1571)	(40, 36.0401)	(41, 35.9341)	(42, 35.799)	(43, 35.6511)	(44, 35.5783)	(45, 35.4457)	(46, 35.2794)	(47, 35.112)	(48, 34.9974)	(49, 34.873)	(50, 34.7083)	(51, 34.5319)	(52, 34.3215)	(53, 34.171)	(54, 34.0614)	(55, 33.9046)	(56, 33.6736)	(57, 33.461)	(58, 33.2951)	(59, 33.1109)	(60, 32.9252)	(61, 32.6746)	(62, 32.4144)	(63, 32.2246)	(64, 32.0526)	(65, 31.8489)	(66, 31.5085)	(67, 31.3351)	(68, 31.1088)	(69, 30.8947)	(70, 30.656)	(71, 30.075)	(72, 29.7369)	(73, 29.5283)	(74, 29.3133)	(75, 29.1277)	(76, 29.8627)	(77, 29.8471)	(78, 29.6939)	(79, 29.542)	(80, 29.3616)	(81, 29.7978)	(82, 29.5247)	(83, 29.3229)	(84, 29.0338)	(85, 28.7735)	(86, 28.0645)	(87, 27.7614)	(88, 27.4598)	(89, 27.1511)	(90, 26.9595)											
HG00956	(1, 32.546)	(2, 32.8008)	(3, 32.8747)	(4, 36.1972)	(5, 36.1845)	(6, 36.2053)	(7, 36.1902)	(8, 36.1822)	(9, 37.9502)	(10, 37.9356)	(11, 37.8958)	(12, 37.8795)	(13, 37.8544)	(14, 39.3295)	(15, 39.2863)	(16, 39.2489)	(17, 39.1995)	(18, 39.1529)	(19, 39.1539)	(20, 39.087)	(21, 39.0209)	(22, 38.9522)	(23, 38.8791)	(24, 38.9919)	(25, 38.972)	(26, 38.9037)	(27, 38.864)	(28, 38.8116)	(29, 38.8693)	(30, 38.8853)	(31, 38.8929)	(32, 38.8647)	(33, 38.8308)	(34, 38.7829)	(35, 38.7149)	(36, 38.6695)	(37, 38.6262)	(38, 38.5776)	(39, 38.5377)	(40, 38.4883)	(41, 38.4279)	(42, 38.3558)	(43, 38.2876)	(44, 38.2336)	(45, 38.1589)	(46, 38.0754)	(47, 37.9957)	(48, 37.9001)	(49, 37.7881)	(50, 37.7313)	(51, 37.6542)	(52, 37.517)	(53, 37.4139)	(54, 37.2921)	(55, 37.1897)	(56, 37.0749)	(57, 36.9515)	(58, 36.8195)	(59, 36.6502)	(60, 36.4972)	(61, 36.3575)	(62, 36.1862)	(63, 36.0107)	(64, 35.817)	(65, 35.6629)	(66, 35.4579)	(67, 35.2688)	(68, 35.0497)	(69, 34.8397)	(70, 34.6474)	(71, 34.4576)	(72, 34.244)	(73, 34.0214)	(74, 33.8042)	(75, 33.5866)	(76, 32.3891)	(77, 32.7942)	(78, 32.9742)	(79, 32.9758)	(80, 32.8446)	(81, 32.6657)	(82, 32.4548)	(83, 32.2156)	(84, 31.9964)	(85, 31.759)	(86, 31.5618)	(87, 31.358)	(88, 31.1132)	(89, 30.8458)	(90, 30.5656)											
HG01501	(1, 30.7747)	(2, 31.0222)	(3, 31.2065)	(4, 34.9791)	(5, 34.6949)	(6, 34.6659)	(7, 34.6514)	(8, 34.6285)	(9, 36.1189)	(10, 36.0679)	(11, 36.0398)	(12, 36.0382)	(13, 35.9998)	(14, 36.996)	(15, 36.9762)	(16, 36.945)	(17, 36.8577)	(18, 36.8057)	(19, 36.8046)	(20, 36.7448)	(21, 36.7764)	(22, 36.7355)	(23, 36.8731)	(24, 36.7863)	(25, 36.8387)	(26, 36.74)	(27, 36.6207)	(28, 36.589)	(29, 36.4884)	(30, 36.4531)	(31, 36.3516)	(32, 36.2261)	(33, 36.0997)	(34, 36.0135)	(35, 35.9181)	(36, 35.87)	(37, 35.8369)	(38, 35.811)	(39, 35.7501)	(40, 35.6552)	(41, 35.5829)	(42, 35.5073)	(43, 35.4793)	(44, 35.401)	(45, 35.3399)	(46, 35.1074)	(47, 35.013)	(48, 34.8689)	(49, 34.779)	(50, 34.7112)	(51, 34.5818)	(52, 34.4019)	(53, 34.3164)	(54, 34.2269)	(55, 34.1616)	(56, 34.2311)	(57, 34.1791)	(58, 34.0971)	(59, 34.0794)	(60, 33.9605)	(61, 33.8476)	(62, 33.6867)	(63, 33.535)	(64, 33.3353)	(65, 33.1546)	(66, 32.9768)	(67, 32.7687)	(68, 32.6172)	(69, 32.456)	(70, 32.2983)	(71, 32.085)	(72, 31.8069)	(73, 31.6398)	(74, 31.3868)	(75, 31.1693)	(76, 28.6975)	(77, 29.712)	(78, 30.3692)	(79, 30.5758)	(80, 30.6088)	(81, 30.5463)	(82, 30.3909)	(83, 30.238)	(84, 30.0317)	(85, 29.8966)	(86, 29.6411)	(87, 29.4487)	(88, 29.2818)	(89, 29.0897)	(90, 28.8889)	(91, 28.6822)	(92, 28.4661)	(93, 28.1923)	(94, 27.8942)	(95, 27.6022)	(96, 27.2585)	(97, 27.0102)	(98, 26.6978)	(99, 26.2232)	(100, 25.485)	(101, 21.7616)
HG01503	(1, 31.1815)	(2, 31.4786)	(3, 31.5821)	(4, 35.3193)	(5, 35.0913)	(6, 35.0625)	(7, 35.0165)	(8, 34.9925)	(9, 36.4448)	(10, 36.3978)	(11, 36.3467)	(12, 36.3074)	(13, 36.2778)	(14, 37.3321)	(15, 37.3126)	(16, 37.2691)	(17, 37.235)	(18, 37.1823)	(19, 37.2219)	(20, 37.1543)	(21, 37.0752)	(22, 37.0399)	(23, 36.9706)	(24, 36.9061)	(25, 36.8271)	(26, 36.6401)	(27, 36.5318)	(28, 36.4255)	(29, 36.3117)	(30, 36.1715)	(31, 36.3137)	(32, 36.2889)	(33, 36.2439)	(34, 36.2172)	(35, 36.154)	(36, 36.0779)	(37, 36.0059)	(38, 35.9306)	(39, 35.8709)	(40, 35.7728)	(41, 35.7079)	(42, 35.6249)	(43, 35.5357)	(44, 35.4366)	(45, 35.341)	(46, 35.2228)	(47, 35.1117)	(48, 34.9826)	(49, 34.8669)	(50, 34.8986)	(51, 34.8498)	(52, 34.8094)	(53, 34.7005)	(54, 34.5853)	(55, 34.4786)	(56, 34.3328)	(57, 34.1885)	(58, 34.0252)	(59, 33.896)	(60, 33.7239)	(61, 33.5503)	(62, 33.3916)	(63, 33.2116)	(64, 33.0083)	(65, 32.8402)	(66, 32.6637)	(67, 32.4551)	(68, 32.2083)	(69, 31.9688)	(70, 31.738)	(71, 31.5085)	(72, 31.2836)	(73, 31.0844)	(74, 30.8818)	(75, 30.6937)	(76, 29.9504)	(77, 30.2619)	(78, 30.3944)	(79, 30.3526)	(80, 30.2155)	(81, 30.052)	(82, 29.8216)	(83, 29.6191)	(84, 29.4037)	(85, 29.201)	(86, 28.9649)	(87, 28.729)	(88, 28.489)	(89, 28.2709)	(90, 28.0216)	(91, 27.7914)	(92, 27.5488)	(93, 27.3107)	(94, 27.0366)	(95, 26.7586)	(96, 26.4211)	(97, 26.0712)	(98, 25.6608)	(99, 25.1919)	(100, 24.5686)	(101, 21.8898)
HG01504	(1, 30.9494)	(2, 31.2135)	(3, 31.4131)	(4, 35.1565)	(5, 34.7988)	(6, 34.8404)	(7, 34.8068)	(8, 34.7666)	(9, 36.2113)	(10, 36.2108)	(11, 36.215)	(12, 36.2083)	(13, 36.2201)	(14, 37.2982)	(15, 37.2733)	(16, 37.2246)	(17, 37.1184)	(18, 37.0813)	(19, 37.0606)	(20, 37.024)	(21, 36.9804)	(22, 36.9644)	(23, 36.8897)	(24, 36.8415)	(25, 36.7978)	(26, 36.6072)	(27, 36.479)	(28, 36.6158)	(29, 36.5802)	(30, 36.5595)	(31, 36.5071)	(32, 36.458)	(33, 36.3845)	(34, 36.311)	(35, 36.2527)	(36, 36.1305)	(37, 36.0879)	(38, 36.0022)	(39, 35.91)	(40, 35.842)	(41, 35.7746)	(42, 35.6865)	(43, 35.802)	(44, 35.8352)	(45, 35.7552)	(46, 35.7233)	(47, 35.6867)	(48, 35.6253)	(49, 35.5909)	(50, 35.5045)	(51, 35.4191)	(52, 35.2656)	(53, 35.1339)	(54, 35.0128)	(55, 34.9318)	(56, 34.8387)	(57, 34.6488)	(58, 34.4961)	(59, 34.4022)	(60, 34.2668)	(61, 34.1123)	(62, 33.9503)	(63, 33.7916)	(64, 33.5806)	(65, 33.4053)	(66, 33.2701)	(67, 33.1396)	(68, 32.9969)	(69, 32.7774)	(70, 32.5882)	(71, 32.4031)	(72, 32.2095)	(73, 31.9936)	(74, 31.7943)	(75, 31.5869)	(76, 30.0202)	(77, 30.6228)	(78, 30.9604)	(79, 31.0032)	(80, 30.9393)	(81, 30.8257)	(82, 30.6663)	(83, 30.5165)	(84, 30.3244)	(85, 30.1179)	(86, 29.9606)	(87, 29.7703)	(88, 29.5785)	(89, 29.4227)	(90, 29.2665)	(91, 29.0893)	(92, 28.8638)	(93, 28.616)	(94, 28.3803)	(95, 28.1351)	(96, 27.8523)	(97, 27.5699)	(98, 27.2211)	(99, 26.8637)	(100, 26.4396)	(101, 23.8997)
HG01596	(1, 32.5267)	(2, 32.7312)	(3, 32.8273)	(4, 36.2761)	(5, 36.1722)	(6, 36.1677)	(7, 36.1572)	(8, 36.1961)	(9, 37.9387)	(10, 37.932)	(11, 37.8713)	(12, 37.9052)	(13, 37.8591)	(14, 39.3174)	(15, 39.2372)	(16, 39.1153)	(17, 39.0844)	(18, 39.0954)	(19, 39.108)	(20, 39.0519)	(21, 39.0446)	(22, 38.9833)	(23, 38.914)	(24, 38.8738)	(25, 38.9064)	(26, 38.786)	(27, 38.7845)	(28, 38.7484)	(29, 38.652)	(30, 38.8167)	(31, 38.8498)	(32, 38.7712)	(33, 38.87)	(34, 38.7871)	(35, 38.7837)	(36, 38.7204)	(37, 38.6896)	(38, 38.5784)	(39, 38.5799)	(40, 38.562)	(41, 38.5146)	(42, 38.4403)	(43, 38.38)	(44, 38.2561)	(45, 38.1169)	(46, 38.1106)	(47, 38.0968)	(48, 38.0302)	(49, 37.9477)	(50, 37.9005)	(51, 37.6897)	(52, 37.6527)	(53, 37.527)	(54, 37.3643)	(55, 37.3731)	(56, 37.2399)	(57, 37.1218)	(58, 36.892)	(59, 36.6764)	(60, 36.5479)	(61, 36.2945)	(62, 36.0435)	(63, 35.8183)	(64, 35.6005)	(65, 35.4147)	(66, 35.2083)	(67, 34.9305)	(68, 34.6348)	(69, 34.3421)	(70, 33.9593)	(71, 33.704)	(72, 33.5028)	(73, 33.1875)	(74, 32.8645)	(75, 32.5949)	(76, 31.4374)	(77, 31.8024)	(78, 32.0079)	(79, 31.8012)	(80, 31.557)	(81, 31.232)	(82, 30.8506)	(83, 30.6562)	(84, 30.3639)	(85, 29.975)	(86, 29.6405)	(87, 29.2138)	(88, 28.7084)	(89, 28.3148)	(90, 27.9702)											
HG01880	(1, 32.4797)	(2, 32.7094)	(3, 32.7697)	(4, 36.2171)	(5, 36.1308)	(6, 36.1087)	(7, 36.0934)	(8, 36.0773)	(9, 37.8455)	(10, 37.804)	(11, 37.7971)	(12, 37.7579)	(13, 37.7368)	(14, 39.1367)	(15, 39.082)	(16, 39.0646)	(17, 39.0065)	(18, 38.9652)	(19, 38.9763)	(20, 38.8602)	(21, 38.8478)	(22, 38.7509)	(23, 38.6629)	(24, 38.5858)	(25, 38.698)	(26, 38.6575)	(27, 38.572)	(28, 38.4799)	(29, 38.3825)	(30, 38.5227)	(31, 38.5397)	(32, 38.5132)	(33, 38.4832)	(34, 38.4587)	(35, 38.4262)	(36, 38.3581)	(37, 38.2614)	(38, 38.173)	(39, 38.1443)	(40, 38.0812)	(41, 37.972)	(42, 37.8733)	(43, 37.7994)	(44, 37.7302)	(45, 37.6029)	(46, 37.4756)	(47, 37.4047)	(48, 37.3101)	(49, 37.1966)	(50, 37.0291)	(51, 36.9467)	(52, 36.7513)	(53, 36.6315)	(54, 36.5083)	(55, 36.3634)	(56, 36.1898)	(57, 36.0225)	(58, 35.8378)	(59, 35.6701)	(60, 35.4371)	(61, 35.2424)	(62, 35.0726)	(63, 34.826)	(64, 34.5956)	(65, 34.3491)	(66, 34.1137)	(67, 33.8267)	(68, 33.5689)	(69, 33.3321)	(70, 33.0176)	(71, 32.7415)	(72, 32.5096)	(73, 32.2017)	(74, 31.8827)	(75, 31.5954)	(76, 30.4495)	(77, 30.8352)	(78, 30.9624)	(79, 30.8948)	(80, 30.6691)	(81, 30.3835)	(82, 30.1177)	(83, 29.7955)	(84, 29.5058)	(85, 29.188)	(86, 28.8199)	(87, 28.4707)	(88, 28.045)	(89, 27.6645)	(90, 27.2244)											
HG01882	(1, 32.2531)	(2, 32.5134)	(3, 32.5949)	(4, 36.0902)	(5, 36.0157)	(6, 35.9708)	(7, 35.9322)	(8, 35.8978)	(9, 37.5918)	(10, 37.5488)	(11, 37.5289)	(12, 37.4881)	(13, 37.4631)	(14, 38.7858)	(15, 38.7454)	(16, 38.6608)	(17, 38.7817)	(18, 38.755)	(19, 38.8343)	(20, 38.8151)	(21, 38.79)	(22, 38.7531)	(23, 38.6727)	(24, 38.6353)	(25, 38.5923)	(26, 38.4869)	(27, 38.4054)	(28, 38.3111)	(29, 38.2483)	(30, 38.2616)	(31, 38.2722)	(32, 38.2327)	(33, 38.1871)	(34, 38.1362)	(35, 38.0998)	(36, 38.0412)	(37, 37.9747)	(38, 37.8767)	(39, 37.8147)	(40, 37.7208)	(41, 37.6407)	(42, 37.5527)	(43, 37.4706)	(44, 37.3388)	(45, 37.2899)	(46, 37.1714)	(47, 37.0518)	(48, 36.9225)	(49, 36.779)	(50, 36.66)	(51, 36.5519)	(52, 36.4092)	(53, 36.241)	(54, 36.0567)	(55, 35.9145)	(56, 35.7324)	(57, 35.5385)	(58, 35.3236)	(59, 35.1454)	(60, 34.893)	(61, 34.6575)	(62, 34.4229)	(63, 34.3697)	(64, 34.178)	(65, 33.991)	(66, 33.7162)	(67, 33.4204)	(68, 33.1322)	(69, 32.9018)	(70, 32.632)	(71, 32.2987)	(72, 32.0129)	(73, 31.7439)	(74, 31.4554)	(75, 31.1253)	(76, 29.7873)	(77, 30.12)	(78, 30.3137)	(79, 30.3298)	(80, 30.1295)	(81, 29.8548)	(82, 29.5301)	(83, 29.2131)	(84, 28.82)	(85, 28.4559)	(86, 27.9877)	(87, 27.5044)	(88, 27.0577)	(89, 26.5571)	(90, 25.516)											
HG01886	(1, 32.341)	(2, 32.6125)	(3, 32.6914)	(4, 36.1864)	(5, 36.0617)	(6, 36.0615)	(7, 36.049)	(8, 36.0528)	(9, 37.776)	(10, 37.7334)	(11, 37.7421)	(12, 37.7317)	(13, 37.7129)	(14, 38.5082)	(15, 38.5845)	(16, 38.5921)	(17, 38.5704)	(18, 38.5584)	(19, 38.6011)	(20, 38.5664)	(21, 38.5426)	(22, 38.5114)	(23, 38.5094)	(24, 38.4759)	(25, 38.4408)	(26, 38.3099)	(27, 38.2832)	(28, 38.2655)	(29, 38.2342)	(30, 37.993)	(31, 38.0525)	(32, 38.0453)	(33, 38.0311)	(34, 37.9877)	(35, 37.9325)	(36, 37.8326)	(37, 37.7906)	(38, 37.7404)	(39, 37.666)	(40, 37.6227)	(41, 37.5471)	(42, 37.6189)	(43, 37.6418)	(44, 37.6272)	(45, 37.6139)	(46, 37.5578)	(47, 37.5083)	(48, 37.4543)	(49, 37.4753)	(50, 37.4603)	(51, 37.3518)	(52, 37.2067)	(53, 37.1882)	(54, 37.0948)	(55, 36.8634)	(56, 36.794)	(57, 36.7514)	(58, 36.6717)	(59, 36.5787)	(60, 36.4679)	(61, 36.3718)	(62, 36.2186)	(63, 36.0507)	(64, 35.984)	(65, 35.8346)	(66, 35.6885)	(67, 35.5276)	(68, 35.3577)	(69, 35.1904)	(70, 35.0568)	(71, 34.8926)	(72, 34.7485)	(73, 34.5904)	(74, 34.4395)	(75, 34.2876)	(76, 33.1147)	(77, 33.5925)	(78, 33.8022)	(79, 33.7881)	(80, 33.6926)	(81, 33.5624)	(82, 33.4272)	(83, 33.2768)	(84, 33.1344)	(85, 32.9287)	(86, 32.8355)	(87, 32.7285)	(88, 32.6041)	(89, 32.4624)	(90, 32.3606)	(91, 32.2203)	(92, 32.0077)	(93, 31.8798)	(94, 31.7494)	(95, 31.6835)	(96, 31.5949)	(97, 31.4918)	(98, 31.3641)	(99, 31.2363)	(100, 31.0783)	
HG01890	(1, 30.9724)	(2, 31.2389)	(3, 31.4358)	(4, 35.175)	(5, 34.8182)	(6, 34.8603)	(7, 34.8252)	(8, 34.7872)	(9, 36.2377)	(10, 36.2374)	(11, 36.24)	(12, 36.2332)	(13, 36.245)	(14, 37.3284)	(15, 37.3024)	(16, 37.2525)	(17, 37.1474)	(18, 37.1094)	(19, 37.0859)	(20, 37.0497)	(21, 37.0053)	(22, 36.99)	(23, 36.9166)	(24, 36.8677)	(25, 36.8222)	(26, 36.634)	(27, 36.5066)	(28, 36.6456)	(29, 36.6107)	(30, 36.5895)	(31, 36.5366)	(32, 36.4867)	(33, 36.4127)	(34, 36.3391)	(35, 36.2808)	(36, 36.1597)	(37, 36.1162)	(38, 36.0305)	(39, 35.9361)	(40, 35.868)	(41, 35.7995)	(42, 35.7089)	(43, 35.8262)	(44, 35.8579)	(45, 35.7782)	(46, 35.7457)	(47, 35.705)	(48, 35.6415)	(49, 35.6069)	(50, 35.5206)	(51, 35.4344)	(52, 35.278)	(53, 35.1447)	(54, 35.0224)	(55, 34.9414)	(56, 34.8464)	(57, 34.6542)	(58, 34.4988)	(59, 34.4048)	(60, 34.2664)	(61, 34.1105)	(62, 33.9463)	(63, 33.7907)	(64, 33.578)	(65, 33.3986)	(66, 33.264)	(67, 33.1308)	(68, 32.9869)	(69, 32.7676)	(70, 32.5768)	(71, 32.393)	(72, 32.2005)	(73, 31.9842)	(74, 31.7851)	(75, 31.5773)	(76, 30.0188)	(77, 30.6184)	(78, 30.9539)	(79, 30.9962)	(80, 30.9331)	(81, 30.8203)	(82, 30.6626)	(83, 30.5131)	(84, 30.3242)	(85, 30.119)	(86, 29.9621)	(87, 29.771)	(88, 29.5819)	(89, 29.4288)	(90, 29.2714)	(91, 29.0968)	(92, 28.8725)	(93, 28.6262)	(94, 28.3921)	(95, 28.1493)	(96, 27.8693)	(97, 27.5889)	(98, 27.2421)	(99, 26.8859)	(100, 26.4633)	(101, 23.915)
HG02013	(1, 32.0948)	(2, 32.445)	(3, 32.5611)	(4, 35.9893)	(5, 35.8621)	(6, 35.8643)	(7, 35.7942)	(8, 35.7492)	(9, 37.543)	(10, 37.6059)	(11, 37.59)	(12, 37.4271)	(13, 37.5081)	(14, 38.8877)	(15, 38.8512)	(16, 38.5757)	(17, 38.5074)	(18, 38.5206)	(19, 38.6432)	(20, 38.6394)	(21, 38.4827)	(22, 38.4893)	(23, 38.3099)	(24, 38.3101)	(25, 38.2631)	(26, 38.0911)	(27, 38.0175)	(28, 37.8787)	(29, 37.8012)	(30, 37.7125)	(31, 37.7307)	(32, 37.7066)	(33, 37.7543)	(34, 37.9547)	(35, 37.9257)	(36, 37.6529)	(37, 37.7624)	(38, 37.7197)	(39, 37.6869)	(40, 37.657)	(41, 37.464)	(42, 37.3113)	(43, 37.2309)	(44, 37.1122)	(45, 37.077)	(46, 36.9423)	(47, 36.8251)	(48, 36.8389)	(49, 36.5962)	(50, 36.5973)	(51, 36.4879)	(52, 36.2169)	(53, 36.0907)	(54, 35.9848)	(55, 35.8723)	(56, 35.4816)	(57, 35.4777)	(58, 35.3451)	(59, 35.0765)	(60, 34.9914)	(61, 34.7167)	(62, 34.5439)	(63, 34.4054)	(64, 34.3126)	(65, 33.942)	(66, 33.4373)	(67, 33.3662)	(68, 33.0873)	(69, 32.9236)	(70, 32.7911)	(71, 32.4842)	(72, 32.0511)	(73, 31.7635)	(74, 31.4769)	(75, 31.0928)	(76, 28.8517)	(77, 29.7921)	(78, 30.3714)	(79, 30.356)	(80, 30.3658)	(81, 30.2053)	(82, 29.8337)	(83, 29.6411)	(84, 29.4013)	(85, 29.0299)	(86, 28.6666)	(87, 28.3673)	(88, 28.0215)	(89, 27.4131)	(90, 27.1315)											
HG02651	(1, 31.5249)	(2, 31.7964)	(3, 31.9046)	(4, 35.5936)	(5, 35.3993)	(6, 35.3798)	(7, 35.3579)	(8, 35.3373)	(9, 36.9127)	(10, 36.886)	(11, 36.8703)	(12, 36.8631)	(13, 36.8529)	(14, 38.054)	(15, 38.0137)	(16, 37.9537)	(17, 37.9329)	(18, 37.9044)	(19, 37.9573)	(20, 37.9129)	(21, 37.8612)	(22, 37.823)	(23, 37.7627)	(24, 37.7435)	(25, 37.7001)	(26, 37.5849)	(27, 37.4994)	(28, 37.4352)	(29, 37.3614)	(30, 37.2708)	(31, 37.2577)	(32, 37.2018)	(33, 37.1445)	(34, 37.0758)	(35, 37.0047)	(36, 36.9268)	(37, 36.8466)	(38, 36.7827)	(39, 36.6931)	(40, 36.5882)	(41, 36.6835)	(42, 36.6605)	(43, 36.6298)	(44, 36.5793)	(45, 36.5279)	(46, 36.4428)	(47, 36.351)	(48, 36.2625)	(49, 36.184)	(50, 36.0867)	(51, 35.9889)	(52, 35.8753)	(53, 35.7451)	(54, 35.8309)	(55, 35.8463)	(56, 35.8054)	(57, 35.7334)	(58, 35.6269)	(59, 35.5186)	(60, 35.3871)	(61, 35.2629)	(62, 35.126)	(63, 34.9861)	(64, 34.8587)	(65, 34.6954)	(66, 34.5435)	(67, 34.3561)	(68, 34.1988)	(69, 34.0366)	(70, 33.8546)	(71, 33.6616)	(72, 33.4848)	(73, 33.2909)	(74, 33.1023)	(75, 32.9287)	(76, 30.5753)	(77, 31.5951)	(78, 32.2086)	(79, 32.3944)	(80, 32.4043)	(81, 32.3126)	(82, 32.1698)	(83, 32.0092)	(84, 31.8616)	(85, 31.6943)	(86, 31.5418)	(87, 31.3857)	(88, 31.2146)	(89, 31.0671)	(90, 30.938)	(91, 30.8122)	(92, 30.6853)	(93, 30.5247)	(94, 30.3627)	(95, 30.177)	(96, 30.0162)	(97, 29.849)	(98, 29.6429)	(99, 29.4215)	(100, 29.1474)	
HG02691	(1, 32.1762)	(2, 32.421)	(3, 32.5041)	(4, 36.0237)	(5, 35.8501)	(6, 35.9078)	(7, 35.8747)	(8, 35.8628)	(9, 37.5603)	(10, 37.5031)	(11, 37.5116)	(12, 37.5114)	(13, 37.4928)	(14, 38.8764)	(15, 38.8691)	(16, 38.8167)	(17, 38.8113)	(18, 38.789)	(19, 38.8189)	(20, 38.7791)	(21, 38.7157)	(22, 38.6929)	(23, 38.6633)	(24, 38.6241)	(25, 38.57)	(26, 38.4936)	(27, 38.4304)	(28, 38.3464)	(29, 38.2626)	(30, 38.2208)	(31, 38.1681)	(32, 38.0903)	(33, 38.0262)	(34, 37.945)	(35, 37.8645)	(36, 37.7982)	(37, 37.7149)	(38, 37.622)	(39, 37.4785)	(40, 37.4401)	(41, 37.3702)	(42, 37.2876)	(43, 37.4568)	(44, 37.5675)	(45, 37.6541)	(46, 37.516)	(47, 37.5819)	(48, 37.4988)	(49, 37.5258)	(50, 37.4843)	(51, 37.4149)	(52, 37.3393)	(53, 37.2501)	(54, 37.1203)	(55, 37.0091)	(56, 36.8667)	(57, 36.7902)	(58, 36.6807)	(59, 36.5577)	(60, 36.4348)	(61, 36.2902)	(62, 36.1465)	(63, 36.0248)	(64, 35.8736)	(65, 35.7111)	(66, 35.5597)	(67, 35.407)	(68, 35.2324)	(69, 35.0408)	(70, 34.8557)	(71, 34.6647)	(72, 34.4741)	(73, 34.2845)	(74, 34.0904)	(75, 33.8733)	(76, 32.431)	(77, 33.0241)	(78, 33.3304)	(79, 33.3637)	(80, 33.2737)	(81, 33.1198)	(82, 32.9709)	(83, 32.8106)	(84, 32.6243)	(85, 32.4552)	(86, 32.2816)	(87, 32.1202)	(88, 31.968)	(89, 31.8154)	(90, 31.6735)	(91, 31.544)	(92, 31.4048)	(93, 31.2522)	(94, 31.0957)	(95, 30.9613)	(96, 30.7941)	(97, 30.5236)	(98, 30.244)	(99, 30.0545)	(100, 29.8248)	
HG02813	(1, 31.8621)	(2, 32.0472)	(3, 32.2177)	(4, 35.9257)	(5, 35.8186)	(6, 35.82)	(7, 35.6457)	(8, 35.6602)	(9, 36.5478)	(10, 37.231)	(11, 37.2948)	(12, 37.3621)	(13, 37.3277)	(14, 38.5345)	(15, 38.5441)	(16, 38.4317)	(17, 38.5038)	(18, 38.5009)	(19, 38.5418)	(20, 38.4642)	(21, 38.4303)	(22, 38.3464)	(23, 38.4235)	(24, 38.4638)	(25, 38.3)	(26, 38.1259)	(27, 38.252)	(28, 38.0093)	(29, 38.0344)	(30, 38.0021)	(31, 37.8865)	(32, 37.7341)	(33, 37.5935)	(34, 37.7766)	(35, 37.4853)	(36, 37.2822)	(37, 37.5141)	(38, 37.5021)	(39, 37.4052)	(40, 37.1973)	(41, 37.075)	(42, 37.1886)	(43, 36.9362)	(44, 36.8922)	(45, 36.982)	(46, 37.1259)	(47, 37.0947)	(48, 37.0399)	(49, 36.878)	(50, 36.8061)	(51, 36.8054)	(52, 36.7518)	(53, 36.9538)	(54, 36.9509)	(55, 36.9534)	(56, 36.9794)	(57, 36.8215)	(58, 36.7853)	(59, 36.1117)	(60, 36.473)	(61, 36.4984)	(62, 36.363)	(63, 36.1291)	(64, 36.0186)	(65, 36.0129)	(66, 35.8108)	(67, 35.7433)	(68, 35.5411)	(69, 35.2286)	(70, 35.2228)	(71, 34.9478)	(72, 34.8107)	(73, 34.6238)	(74, 34.3816)	(75, 34.1874)	(76, 33.0737)	(77, 33.5395)	(78, 33.7008)	(79, 33.6756)	(80, 33.5943)	(81, 33.5313)	(82, 33.2893)	(83, 33.1472)	(84, 33.0542)	(85, 32.7855)	(86, 32.647)	(87, 32.5741)	(88, 32.5151)	(89, 32.3289)	(90, 32.1965)	(91, 31.9833)	(92, 31.9216)	(93, 31.7296)	(94, 31.2941)	(95, 31.3454)	(96, 31.1319)	(97, 30.9642)	(98, 30.9847)	(99, 30.8011)	(100, 30.5276)	
