LFQ	7	0	0	0	0	0	47	199	0	16296	0	93218	27375	30	0	74	11947	17050	109248	37963	33177	18	7192	5088	60961	80	172160	203171	38404	215648	123821	548877	86302	904221	1202087	42	7774621	1050680	40290133	0	0	0	0	0
LFQ	8	0	0	0	0	0	113	225	33	19165	0	99604	28516	53	6	69	12354	18227	104459	39949	34357	88	7964	5784	63277	97	178029	210646	54927	206716	128075	562588	88845	934135	1231958	61	7914991	1060701	40024118	0	0	0	0	0
LFQ	9	0	0	0	0	0	183	223	75	18308	2	98386	28531	105	13	95	14149	19602	110373	43505	36058	268	8646	6562	66461	219	184545	82318	221328	177366	134988	578856	68362	835660	840002	553145	2714467	0	5188493	3612355	37386481	0	0	0
LFQ	10	0	0	0	0	0	251	259	138	18865	20	102489	30386	215	27	107	14549	19684	113099	44829	37960	523	9017	6840	68697	426	190341	83479	276494	133882	139287	593494	69181	858341	862067	564710	2773869	14	5280213	3701842	37034535	0	0	0
LFQ	11	0	0	0	0	0	378	263	233	20499	159	110305	32299	272	34	107	14386	20807	112092	46166	39338	659	9541	7397	71317	889	195961	85559	340705	79451	143679	609090	70798	880409	883077	576209	2843024	188	5393493	3829279	36612067	0	0	0
LFQ	12	0	0	0	0	0	422	309	353	21297	326	110404	32943	346	41	142	15074	21065	113188	46943	40077	733	10036	7528	73422	1335	196127	86974	389296	35616	146230	617082	69698	891158	896495	580123	2882348	505	5472367	3926788	36343339	0	0	0
LFQ	13	0	0	0	0	0	521	375	453	22810	655	115689	34524	437	77	179	16003	23175	117656	50431	42628	785	11126	7993	78926	2324	206285	90631	409955	28320	154477	643505	71174	918003	928409	589964	2968011	787	5582558	4058643	35852641	0	0	0
LFQ	14	0	0	0	0	0	544	511	843	24467	1045	122927	35842	604	149	226	3765	33651	124498	54183	45279	913	12103	8703	25474	62680	212866	94221	423357	28827	162045	289609	417731	664492	954485	697376	561629	1839440	1570506	5045469	3445067	10044453	26020150	0
LFQ	15	0	0	0	0	0	696	1019	1068	26486	1835	130961	37655	630	143	476	4394	35080	124741	57033	47649	1051	13039	9254	27624	67724	217387	98118	434547	30018	167789	298590	429524	680093	983272	712850	579453	1882746	1601748	5162271	3484711	10214299	25464156	0
LFQ	16	0	0	0	0	0	767	1291	1444	29038	2503	135153	39336	862	407	841	4930	37977	131461	60230	50753	1423	14198	9879	30927	72710	225541	102900	449997	31835	175088	313466	444703	701998	1016165	735317	602235	1930988	1643780	5287230	3518325	10390142	24834290	0
LFQ	17	0	0	0	0	0	868	1493	1680	30792	3548	136065	39356	989	644	1088	5992	40448	136799	63579	52950	1638	15091	10748	34463	79014	232504	106665	465168	34013	181223	328908	458901	722605	1049325	763195	625820	1987175	1693211	5439104	3570775	10571542	24142751	0
LFQ	18	0	0	0	0	0	1028	1639	2059	35368	5083	144281	40976	1100	920	1270	7180	42584	134640	65481	54981	1790	16695	11479	37666	86039	235503	109494	466551	35640	186846	342718	467616	726404	1071564	772190	647590	2023621	1729788	5540570	3643956	10770619	23567201	0
LFQ	19	0	0	0	0	0	1065	1632	2087	33525	5916	133443	37454	1286	1245	1155	8533	38232	15725	196291	50352	2155	15930	11569	40125	81628	234007	108242	475605	34466	166941	359698	451084	751694	628839	1188934	636865	1726818	1706140	4405381	4517254	10323630	24635184	0
LFQ	20	0	0	1	0	0	1241	1885	2667	38161	8385	138875	37817	1438	1464	1369	10102	42311	20338	190389	52326	2370	17259	12338	44663	91972	233396	109984	474532	35977	173394	375701	459352	747608	641515	1203138	659146	1750926	1734657	4485009	4612157	10396717	24219550	0
LFQ	21	0	0	4	0	0	1352	2120	3268	41588	11490	142056	38039	1577	1591	1568	11927	46120	25648	182850	54750	2761	18683	13307	49880	104725	231681	114924	471183	37751	180334	393896	470545	738191	658470	1213192	685359	1778605	1747462	4568691	4681343	10489933	23813266	0
LFQ	22	0	0	7	0	0	1407	2388	3829	45379	15053	140495	36218	1897	1937	1751	14385	51158	33017	175833	56621	3235	20546	14481	55504	118852	228373	117870	469910	40021	185675	416086	476107	732724	674108	1224589	712823	1800950	1772857	4655065	4784317	10558829	23385833	0
LFQ	23	0	0	17	0	0	1105	1904	3565	40097	15969	120226	29783	1951	2246	1617	15783	52953	41281	156210	47457	3677	19946	14095	57118	114387	215143	111104	449161	38522	161271	432227	439303	721628	632216	1205983	698607	1686696	1837348	4363565	5238873	10327713	23729383	0
LFQ	24	0	0	24	0	0	1086	1990	4066	41673	19353	112129	25865	1915	2250	1794	17009	54502	45130	135579	47734	3670	20831	14306	59930	129245	197020	109787	414276	39348	166574	432241	436350	658955	631743	1154409	714525	1655891	1750927	4401964	4748125	9406124	25371790	0
LFQ	25	0	0	35	0	0	1060	2160	4695	45234	25175	107332	22664	1996	2386	1938	18669	57412	48808	120020	49131	3810	22287	14750	63374	145122	184225	111554	392841	40805	170223	447260	439836	622611	639117	1129458	741983	1643382	1705725	4423539	4574498	9584921	25420094	0
LFQ	26	0	0	59	0	0	1096	2371	5395	49207	31408	103347	19222	2282	2744	2232	21607	62450	54424	107735	50283	4101	24137	15657	67696	165937	177011	115286	380244	42709	176604	471125	445254	594860	652655	1122468	775556	1639733	1686452	4479128	4449898	9840637	25187120	0
LFQ	27	0	0	71	0	0	1140	2800	6196	54821	39994	98119	15364	2426	3017	2622	25131	69515	58608	97185	51840	4477	26428	16821	71347	185671	173820	118058	368960	44508	181182	506400	453908	571606	668210	1125083	815508	1643541	1692170	4547390	4382881	10098280	24805032	0
LFQ	28	0	0	90	0	0	1130	3020	7210	60758	48971	90928	11538	2760	3457	3017	29299	77386	61278	88178	53386	5002	28651	18309	74461	204081	174634	121385	357398	46947	185233	545586	462065	547456	688380	1128518	861834	1649356	1706227	4636866	4326519	10348240	24370576	0
LFQ	29	0	0	115	0	0	1198	3490	8134	66194	59096	81592	7865	3091	3935	3625	34416	85240	60020	81602	55060	5607	32031	19338	76953	221803	179647	125690	343354	50312	191236	587592	471104	517862	712797	1130114	915034	1651076	1723306	4744033	4283827	10598888	23893853	0
LFQ	30	0	0	143	0	0	1286	4300	9597	74037	72373	72631	5013	3690	4558	4303	39746	93378	55399	77891	58324	6581	33834	21077	83131	239458	189431	131491	331866	53763	198367	632019	487911	491174	741305	1136321	978435	1655714	1745632	4872388	4221863	10814443	23387257	0
LFQ	31	0	0	179	0	0	1455	4577	11012	78409	83628	59340	2939	4084	5272	4682	45284	99643	47981	74799	57817	7449	36365	22716	84197	244710	201262	134177	313188	57761	199291	676421	493548	461011	766425	1129311	1043321	1637576	1772060	4984092	4181890	10975845	23026413	0
LFQ	32	0	0	197	0	0	1530	5195	12456	81984	94646	46394	1979	4579	6126	5556	51226	104968	39480	74721	59103	8182	39200	24896	87162	254099	213995	140878	299836	63213	205457	714395	505024	430971	795649	1124365	1111784	1624105	1791446	5109800	4104944	11088245	22700715	0
LFQ	33	0	0	287	0	0	1622	5984	14438	86123	107767	34288	1686	5097	6835	6522	56689	108687	31424	75997	60791	9350	42266	26831	89770	261411	224355	145406	287498	67150	209254	750870	517917	406383	829108	1119362	1182826	1603719	1813581	5227905	4027618	11198116	22382064	0
LFQ	34	0	0	361	0	0	1689	7060	16907	90193	121418	23560	1787	6086	8050	7911	65514	112668	24551	78974	63424	11002	46989	29905	94806	271029	238436	153597	281553	75179	217181	793294	534815	391223	873728	1126257	1269845	1600133	1861050	5376937	3944901	11287038	21916608	0
LFQ	35	0	0	338	0	0	1940	8086	19609	95797	135057	15586	2067	7005	9123	9613	72900	113947	19222	82262	66782	12701	50729	33243	100381	284626	248689	163172	278930	83563	226601	832562	555773	382691	926553	1130628	1360193	1585790	1911948	5517060	3917679	11361047	21400511	0
LFQ	36	0	0	300	0	0	1989	8933	22593	94864	139267	9038	2325	7605	10909	10883	80246	110039	15977	82144	66673	14423	54109	36007	103959	286470	248440	167902	271897	90563	228519	848793	565086	375551	968164	1115311	1442993	1545913	1949314	5609848	3925642	11467782	21042726	0
LFQ	37	0	0	331	0	0	2263	10598	26211	99769	149691	5514	2548	9042	12734	13209	90835	106518	15310	86100	71345	16668	59744	40940	111619	301617	251570	180897	277925	102966	242541	879190	588787	380661	1029237	1122227	1535271	1538668	1998184	5725105	3895501	11509446	20531329	0
LFQ	38	0	0	371	0	0	2404	12319	30150	102003	154804	3494	3001	10212	14825	15116	99293	100157	15267	88828	74396	18956	64000	45083	119325	311303	245581	190691	282387	115464	249343	890962	607484	389329	1087763	1119347	1620046	1517534	2051582	5805816	3919772	11590881	20051719	0
LFQ	39	0	0	407	0	0	2503	13409	33850	101191	155411	2760	3241	11308	16810	17294	105740	90321	16321	89233	75128	21157	63281	48570	131220	317783	232697	200418	283552	129120	255327	884386	622163	398988	1139339	1106759	1687565	1498549	2084981	5647679	4157037	11679811	19694642	0
LFQ	40	0	0	454	0	0	2834	15655	39188	104069	158989	2646	3680	12754	19076	20357	113014	81058	19131	93154	78191	23950	67166	54161	141520	328445	221751	212257	290499	144566	265501	885781	644423	416740	1196991	1104426	1755204	1497367	2127361	5720587	4156657	11730615	19268746	0
LFQ	41	0	0	557	0	0	3152	17842	45199	107138	163343	2839	4301	14745	22820	23687	122207	73434	21385	95978	81951	27434	71459	60862	154812	341708	213022	227934	299181	164823	276939	893932	669015	433673	1262469	1112518	1826169	1503165	2175792	5784525	4176134	11751712	18790172	0
LFQ	42	0	0	1120	0	0	3476	21799	55218	120036	183847	3025	4908	16623	27006	27902	131592	67696	25471	104086	91257	31026	77546	68298	171376	364376	201887	248024	317299	187033	295829	901219	703378	459209	1331035	1130896	1880660	1539490	2232821	5869865	4194716	11771485	18154607	0
LFQ	43	0	0	642	0	0	3622	22891	58464	114469	168247	3557	5683	18539	31353	31402	137611	58812	27298	102037	88802	36509	80019	76127	186574	367321	191927	261022	314176	213601	300347	913776	720441	475519	1394851	1144202	1938740	1556125	2309390	5946049	4269207	11809648	17637194	0
LFQ	44	0	0	706	0	0	4112	26117	66167	118326	169816	3910	6573	21134	36965	36025	142091	51299	30396	106429	92883	40609	83259	84913	204042	378308	176495	281523	320372	242264	313983	911547	752500	500377	1455107	1169767	1982741	1599854	2365509	6008610	4298833	11801482	17130292	0
LFQ	45	0	0	685	0	0	4454	28751	72711	119743	166982	4067	7192	21970	41049	38923	137978	42292	33308	103953	95059	57610	76574	91340	220085	381521	165636	298082	325056	269845	324295	891084	781291	523668	1494436	1202181	2014534	1647879	2423366	6080457	4245581	11932767	16648060	0
LFQ	46	0	0	787	0	0	5009	32510	82483	127740	170373	4521	8212	24515	46977	44079	139025	37432	36801	109563	100952	64598	80276	102001	239562	393357	151474	323050	333396	304423	345097	882595	817179	552225	1541597	1250347	2050144	1715699	2471088	6135926	4272435	11896281	16119862	0
LFQ	47	0	0	844	0	0	5409	35782	91556	132971	167840	4987	9602	27366	55249	49403	140112	33751	39824	113903	103486	72449	83177	114349	262684	402837	140125	345739	339570	345197	359188	884726	851248	580521	1587495	1306142	2092502	1771568	2548840	6170924	4337799	11839346	15564286	0
LFQ	48	0	0	7319	0	0	5970	39766	102750	146055	172505	5503	10539	29764	61671	54548	134726	31594	43551	121678	110225	79713	87559	125184	282773	408435	125260	373114	349677	384329	380625	866184	895226	615242	1616976	1383489	2127194	1854170	2606199	6235680	4405210	11781908	14949629	0
LFQ	49	0	0	1005	0	0	6544	43273	111985	150705	162929	6186	12299	34195	71275	60048	135426	29717	46439	124832	111041	89642	91233	139348	278712	433800	113310	401882	358572	432952	395202	865068	932700	644616	1650109	1443822	2103864	1980536	2690814	5580363	5150341	11671158	14455174	0
LFQ	50	0	0	1110	0	0	7536	48024	123310	160667	157723	6820	14020	36193	80030	64977	125148	29146	49330	131652	114122	99136	95004	154224	300711	436676	101364	429211	362410	481516	415766	854638	976947	679490	1672171	1537803	2158094	2067898	2775532	5625251	5191835	11600401	13844384	0
LFQ	51	0	0	1205	0	0	6060	41552	111828	151730	135229	10738	20795	49111	126533	83275	161732	22884	44797	123122	90449	162516	117431	238337	435455	554958	142112	581666	363619	910862	420001	1545314	1326899	875539	2977005	2093797	2954237	2400594	5978645	7956968	9021565	7557258	3213637	0
LFQ	52	0	0	1217	0	0	7834	48784	126989	165943	129335	9123	18404	42276	109873	76024	114163	24705	48191	128510	101600	135618	106320	203768	375253	431759	94844	539786	348487	716451	426796	1038889	1206680	878876	2098788	1991043	2420930	2372116	4016176	7522915	9990902	10929736	4009548	0
LFQ	53	0	0	1608	0	0	8052	47298	126789	165074	112458	8815	18367	39827	104125	71041	91057	24730	48946	132561	102829	131627	101904	196487	349390	386382	77419	522459	334706	658308	439902	845944	1122631	832041	1764313	1912316	2301809	2357368	3139649	6499780	7526956	12627578	7775245	0
LFQ	54	0	0	1361	0	0	8341	47362	127609	166080	97590	8611	18418	38703	102853	67428	75198	25293	50267	136313	102940	132230	100098	198423	340162	362126	70053	524761	327972	649445	455259	755088	1106452	818848	1621532	1910145	2357808	2357354	2949455	5819316	6217220	11835804	11023047	0
LFQ	55	0	0	30770	0	0	8816	49837	134584	178450	89171	9333	19842	36682	110116	71055	67044	25551	54011	145170	105815	135927	106706	212173	343919	238443	183464	546073	324700	676720	478717	719713	1128925	837132	1558019	1981192	2457330	2394603	2822342	5583985	5672081	11143670	12323994	0
LFQ	56	0	0	78363	0	0	9450	50660	140716	187515	78854	9971	21879	37429	115382	70917	59383	26308	55288	153847	105577	143733	111282	225363	349268	224112	188940	572974	323869	711150	504077	706850	1167907	868864	1543435	2074631	2562641	2474777	2871558	5439820	5512574	10759395	12466352	0
LFQ	57	0	0	142084	0	0	10068	51314	145213	198212	68990	10727	23476	37828	120815	71012	52858	26365	57687	162605	106206	153719	114248	241753	353125	213089	197006	603161	323629	745858	532152	700485	1213538	910959	1542601	2199929	2682612	2577063	2938084	5376496	5477771	10473815	12147354	0
LFQ	58	0	0	222012	0	0	10943	53514	154361	210730	60034	11598	25684	38622	128799	71186	47739	27175	60360	173171	107496	164789	120745	258710	357514	204150	207019	640369	324005	785423	562482	704803	1269007	961432	1547836	2327048	2812311	2688218	3015249	5327866	5490796	10180599	11649192	0
LFQ	59	0	0	317405	0	0	11383	53316	161245	220584	51181	12327	27677	38747	133843	66829	43536	27723	62018	186485	108041	164147	121611	293389	336435	187158	210528	712714	325797	820820	601006	711663	1330127	1014326	1559929	2477786	2956070	2824853	3108705	5323904	5433384	9899157	11066251	0
LFQ	60	0	0	427985	0	0	12836	56659	175951	239192	43530	13837	30905	40081	143155	67360	41394	28531	65287	201225	110452	176355	127532	316644	341453	183706	223909	759316	330117	862834	643847	735809	1400563	1078657	1586297	2642462	3097433	2966690	3192879	5312637	5488978	9560214	10274463	0
LFQ	61	0	0	550191	0	0	14137	57787	188245	254037	36404	15232	34176	41408	154516	67370	39874	28994	68884	215872	110120	190716	134276	342921	343817	181841	238545	813343	332768	907464	686097	766218	1471019	1142880	1615538	2813563	3252787	3103337	3285153	5268573	5556644	9193969	9481458	0
LFQ	62	0	0	683198	0	0	14583	57652	194982	260570	28764	16604	37371	41342	158993	64312	38431	29346	71080	227482	108598	203129	141011	362534	339227	178863	249743	856340	332539	935190	728164	794583	1533270	1203413	1636080	2972584	3427941	3246986	3373177	5216172	5614719	8820192	8800019	0
LFQ	63	0	0	827000	0	0	15805	59210	209419	273623	22377	17802	40168	41357	163279	63067	37678	30376	74897	244573	108207	214372	146686	383811	331736	179231	267905	906287	338576	955649	778421	829740	1604789	1272794	1667976	3151771	3611618	3399223	3449801	5157148	5627663	8423267	8070859	0
LFQ	64	0	0	980677	0	0	17270	59840	221564	281594	16696	19552	44246	42871	171788	61137	37624	30482	77653	258981	105916	229487	152641	407510	326671	180747	282271	957775	338511	980076	824732	872611	1666762	1340900	1697882	3323607	3807890	3543050	3529374	5047623	5663534	7998038	7397555	0
LFQ	65	0	0	1144251	0	0	18004	59003	230629	284163	11985	21691	47803	42907	175159	59876	33519	36599	80521	238539	138899	243991	159159	402679	344598	184144	298763	1001894	309540	995385	920672	925363	1735829	1411555	1745403	3522022	4015352	3701270	3615421	4940781	5672823	7542114	6683843	0
LFQ	66	0	0	1315735	0	0	19799	61196	251576	295904	8427	23706	51352	43823	179343	58103	34082	37910	85192	255493	141341	257955	165936	422392	338093	190718	321148	1056950	315458	1001410	986384	978703	1808984	1488319	1790922	3717627	4221764	3847835	3682639	4817024	5652956	7065401	6003522	0
LFQ	67	0	0	1494536	0	0	20696	60285	261591	293169	5401	25623	54753	44463	182249	55872	35611	38252	88018	267924	140166	274275	171980	438161	332799	196706	341470	1108076	318855	1008102	1046531	1043158	1874030	1564336	1844478	3921670	4451848	3994042	3757148	4655485	5637920	6579407	5364964	0
LFQ	68	0	0	1679016	0	0	21484	57660	265250	279158	3179	27032	56489	43320	176232	51148	36465	37984	89364	273838	136116	283611	174436	442276	319324	200243	352296	1140619	318548	984640	1093910	1099977	1914049	1632643	1890840	4111717	4719524	4140466	3836339	4461765	5641070	6137358	4863615	0
LFQ	69	0	0	1876495	0	0	22829	57415	284004	278673	1825	28809	59027	43137	173265	49166	38099	39476	93236	292373	135758	296993	177898	447977	310684	208553	376564	1187688	329170	965265	1166175	1160754	1972263	1708327	1957286	4331748	4978131	4277861	3898902	4267342	5546087	5637091	4315512	0
LFQ	70	0	0	2074965	0	0	25101	55407	287825	258853	1001	29621	60179	44756	163286	43604	39162	38743	92325	291673	128538	303811	175302	401469	263414	278898	383114	1193191	326457	915169	1184077	1208641	1963510	1744101	1972024	4414966	5258167	4355885	3992348	3868557	5741994	5201026	4209621	0
LFQ	71	0	0	2293481	0	0	25541	54286	300119	253579	616	32317	62425	43177	157256	41633	42120	39002	96660	307184	129113	317069	177339	396386	254878	289310	406156	1219941	334206	872597	1240354	1247922	1982445	1792705	2016827	4569021	5591781	4439544	4102028	3592054	5591255	4741324	3935983	0
LFQ	72	0	0	2526863	0	0	27638	53965	317081	247562	390	34656	64726	43682	156039	40060	44676	40027	100083	322263	128659	332173	180630	395895	251496	303361	430630	1260153	345294	845524	1306376	1301670	2022594	1845330	2078487	4759053	5902983	4522350	4196354	3323112	5438201	4257868	3540639	0
LFQ	73	0	0	2771641	0	0	30009	53452	339878	244263	264	38279	68977	45451	155910	38838	47820	41592	104253	339659	129167	354178	186067	397495	253593	317868	459104	1301700	359525	824512	1376038	1364135	2076087	1910741	2149251	4980423	6186431	4599267	4257486	3054977	5272326	3771126	3085602	0
LFQ	74	0	0	3029124	0	0	29881	49738	333575	221626	228	40207	69782	44962	146055	35499	50208	40234	105313	340112	125947	366265	184509	379907	251371	327035	477173	1319113	370048	788753	1429723	1417746	2112933	1978318	2225583	5221836	6515328	4690960	4327598	2794601	5149784	3323141	2671969	0
LFQ	75	0	0	3309851	0	0	31539	48863	352276	216978	178	41785	70489	45768	140167	34098	52783	41760	110091	359309	126445	379434	185334	368968	252825	341710	506568	1255575	478136	750818	1499368	1465350	2160596	2042963	2305978	5463555	6815030	4748176	4369745	2543557	4920956	2882597	2265382	0
LFQ	76	0	0	3604424	0	0	33249	47368	370517	207504	185	45127	73842	46817	135986	32675	55342	42802	112848	372962	127597	395613	187035	356571	257764	355427	536544	1281708	500997	720138	1570534	1518012	2215524	2110685	2384367	5717387	7092944	4780173	4378534	2285020	4677670	2462074	1889812	0
LFQ	77	0	0	3925053	0	0	34597	47112	394173	201150	168	48956	77634	49214	135635	32034	59146	44473	118047	391400	130574	420380	191952	350627	264703	372994	573496	1310194	530011	698727	1647504	1577061	2285741	2187273	2462775	5981057	7322597	4786319	4342688	2027652	4374578	2055105	1529778	0
LFQ	78	0	0	4266140	0	0	34294	42781	389760	183597	183	51025	76244	48851	123293	29576	60278	43798	119099	395807	130622	431759	188194	327583	268929	382355	601828	1315135	550861	658216	1709274	1613937	2336847	2254217	2542157	6260897	7620327	4789833	4316860	1781484	4099642	1700543	1235118	0
LFQ	79	0	0	4635414	0	0	34371	40155	394848	167875	133	51521	75284	49066	112892	28122	62143	44191	121386	406295	130887	442064	185120	305141	274362	394813	632016	1316894	574271	617617	1773399	1653115	2397445	2319428	2611206	6550254	7884191	4761658	4256003	1548600	3770869	1383354	973671	0
LFQ	80	0	0	5041025	0	0	36928	40888	429043	166295	176	56350	79698	52226	113574	27818	64671	46570	125684	426971	136537	464620	189165	297704	284365	411521	677762	1344151	603872	594806	1857219	1697806	2471539	2392606	2666991	6805710	8047967	4676000	4115417	1314745	3396178	1084254	739922	0
LFQ	81	0	0	5477064	0	0	34605	36126	419964	149096	147	57136	76674	50416	100841	25923	65825	45933	128230	430920	138489	474360	183759	273024	291484	421918	709238	1339071	628223	557631	1920464	1726791	2543768	2467776	2729126	7111398	8265059	4593271	3969903	1105265	3039493	835325	553652	0
LFQ	82	0	0	5952032	0	0	34486	33191	416551	133904	141	56893	73586	49448	90913	24101	65520	45361	125808	428869	138848	473906	176712	247042	293538	425759	733826	1312544	647605	515684	1964679	1746353	2598979	2531295	2775021	7393650	8494651	4503840	3819198	913013	2699590	630456	409011	0
LFQ	83	0	0	6512345	0	0	43833	38435	491074	137036	134	59169	74117	55340	85790	25552	69560	51940	134749	486465	146249	491911	175748	233622	307810	449085	807149	1317019	692893	486511	2041895	1769375	2668274	2579385	2784606	7568008	8442321	4320817	3595213	731966	2342739	458552	297784	0
LFQ	84	0	0	7098030	0	0	40916	32029	441822	107526	152	62649	75109	53046	76171	22321	73535	48978	135487	466145	154842	516147	172166	213536	321611	459947	838995	1312271	710707	455804	2103174	1786843	2730793	2638338	2780041	7773183	8548410	4180727	3400553	582841	2016180	327308	214488	0
LFQ	85	0	0	7755787	0	0	36521	27102	407178	88756	129	58989	66471	48833	61439	20054	73606	47617	133053	456319	155699	506843	158170	183286	323821	462025	862195	1260865	726423	416025	2135123	1792150	2788493	2700658	2788715	8017730	8690514	4020085	3177954	459663	1691347	224319	147206	0
LFQ	86	0	0	8516812	0	0	32155	22148	372508	72931	120	53507	57063	44015	48081	18246	70890	47693	129657	454535	155829	491896	145346	157317	322667	463659	889781	1202888	743972	378800	2160515	1788677	2841384	2753736	2786642	8234923	8785041	3834648	2917122	354843	1377570	146629	95107	0
LFQ	87	0	0	9405146	0	0	24843	16889	318234	57911	100	47560	49223	38324	39154	14799	67665	46808	126470	449605	156082	482066	135810	139038	322450	463719	915205	1161935	754599	348636	2189177	1791480	2896921	2804372	2768789	8413823	8793402	3612365	2615343	264899	1084481	91505	58585	0
LFQ	88	0	0	10427952	0	0	13452	8954	205193	37786	61	32729	33655	26650	26335	10226	61758	44709	117824	428793	150764	454074	121602	119451	315303	456666	926859	1098225	762487	319429	2195837	1792756	2945177	2858233	2755338	8581004	8804078	3396921	2317869	193177	834709	54734	34534	0
LFQ	89	0	0	11602521	0	0	2943	2303	69325	16523	12	10909	11061	10065	10493	4734	55328	45528	108379	422681	135969	407772	103374	98847	302834	446574	922264	1009077	768196	289186	2187490	1789908	2992108	2911587	2727652	8754671	8765760	3158514	2009257	138045	620549	31304	19175	0
LFQ	90	0	0	12926545	0	0	0	10	112	900	0	2	18	331	547	360	61889	52115	113604	460726	136566	410108	99285	88448	301357	449340	949651	975737	773469	272729	2220571	1823005	3103223	3009410	2673641	8898619	8267757	2749584	1605684	94483	414260	16703	9471	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	50
GCF	1.51	55
GCF	2.26	74
GCF	2.76	73
GCF	3.52	95
GCF	4.77	149
GCF	5.78	185
GCF	6.28	188
GCF	6.78	324
GCF	7.29	325
GCF	8.04	413
GCF	8.79	613
GCF	9.30	615
GCF	9.80	906
GCF	10.55	904
GCF	11.31	1475
GCF	11.81	1478
GCF	12.31	2404
GCF	12.81	2411
GCF	13.32	3871
GCF	13.82	3875
GCF	14.32	6549
GCF	14.82	6553
GCF	15.33	11834
GCF	16.08	11843
GCF	16.83	21066
GCF	17.34	21073
GCF	17.84	36750
GCF	18.34	36760
GCF	18.84	60364
GCF	19.35	60378
GCF	19.85	92865
GCF	20.60	92866
GCF	21.36	138447
GCF	21.86	138453
GCF	22.36	197856
GCF	22.86	197860
GCF	23.37	271184
GCF	23.87	271205
GCF	24.37	358668
GCF	24.87	358692
GCF	25.38	460089
GCF	25.88	460120
GCF	26.38	460168
GCF	26.88	572818
GCF	27.39	572828
GCF	27.89	691874
GCF	28.39	691945
GCF	28.89	817192
GCF	29.40	817260
GCF	29.90	949950
GCF	30.40	950213
GCF	30.90	1080336
GCF	31.41	1080467
GCF	31.91	1080409
GCF	32.41	1209693
GCF	32.91	1209723
GCF	33.42	1339601
GCF	33.92	1339746
GCF	34.42	1460284
GCF	34.92	1460398
GCF	35.43	1570012
GCF	35.93	1570189
GCF	36.43	1670212
GCF	36.93	1670415
GCF	37.44	1670538
GCF	37.94	1759302
GCF	38.44	1759485
GCF	38.94	1833357
GCF	39.45	1833412
GCF	39.95	1886320
GCF	40.45	1886565
GCF	40.95	1922061
GCF	41.46	1922089
GCF	41.96	1922007
GCF	42.46	1935801
GCF	42.96	1935818
GCF	43.47	1941078
GCF	43.97	1941026
GCF	44.47	1932437
GCF	44.97	1932419
GCF	45.48	1911911
GCF	45.98	1911898
GCF	46.48	1876135
GCF	46.98	1876105
GCF	47.49	1876079
GCF	47.99	1837786
GCF	48.49	1837873
GCF	48.99	1796458
GCF	49.50	1796491
GCF	50.00	1749395
GCF	50.50	1749366
GCF	51.01	1693906
GCF	51.51	1693919
GCF	52.01	1640391
GCF	52.51	1640372
GCF	53.02	1640269
GCF	53.52	1580960
GCF	54.02	1580947
GCF	54.52	1523086
GCF	55.03	1523004
GCF	55.53	1453026
GCF	56.03	1453006
GCF	56.78	1375014
GCF	57.54	1286153
GCF	58.04	1286225
GCF	58.54	1286142
GCF	59.05	1189065
GCF	59.55	1188950
GCF	60.05	1071982
GCF	60.55	1071906
GCF	61.06	945183
GCF	61.56	945150
GCF	62.06	818971
GCF	62.56	819024
GCF	63.07	818966
GCF	63.57	693779
GCF	64.07	693661
GCF	64.57	573758
GCF	65.08	573666
GCF	65.58	463308
GCF	66.08	463194
GCF	66.58	365457
GCF	67.09	365350
GCF	67.59	280700
GCF	68.09	280607
GCF	68.59	280410
GCF	69.10	208427
GCF	69.60	208299
GCF	70.10	152208
GCF	70.60	152081
GCF	71.11	108647
GCF	71.61	108530
GCF	72.11	76161
GCF	72.61	76084
GCF	73.12	52495
GCF	73.62	52393
GCF	74.12	52287
GCF	74.62	35923
GCF	75.13	35838
GCF	75.63	24377
GCF	76.13	24340
GCF	76.63	16780
GCF	77.14	16738
GCF	77.64	11375
GCF	78.14	11348
GCF	78.64	7429
GCF	79.15	7423
GCF	79.65	7414
GCF	80.15	4775
GCF	80.65	4758
GCF	81.16	3094
GCF	81.66	3087
GCF	82.16	1820
GCF	82.66	1819
GCF	83.17	1046
GCF	83.67	1040
GCF	84.17	1037
GCF	84.67	533
GCF	85.18	534
GCF	85.68	245
GCF	86.18	246
GCF	86.68	107
GCF	87.19	105
GCF	87.94	52
GCF	89.20	20
GCF	90.45	9
GCF	91.46	4
GCF	92.46	9
GCF	93.47	3
GCF	94.72	0
GCF	95.98	2
GCF	97.49	0
GCF	99.25	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	70
GCL	1.26	85
GCL	1.76	86
GCL	2.51	96
GCL	3.27	104
GCL	3.77	103
GCL	4.52	132
GCL	5.28	133
GCL	5.78	192
GCL	6.28	198
GCL	6.78	282
GCL	7.29	281
GCL	7.79	368
GCL	8.29	369
GCL	8.79	569
GCL	9.30	568
GCL	9.80	864
GCL	10.30	863
GCL	10.80	866
GCL	11.31	1457
GCL	11.81	1458
GCL	12.31	2250
GCL	12.81	2252
GCL	13.32	3665
GCL	13.82	3669
GCL	14.32	6328
GCL	14.82	6333
GCL	15.33	11727
GCL	15.83	11736
GCL	16.33	11750
GCL	16.83	20947
GCL	17.34	20950
