# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	22
GCL	1.76	18
GCL	3.02	24
GCL	4.27	28
GCL	5.78	49
GCL	7.04	56
GCL	8.29	42
GCL	9.55	61
GCL	10.80	69
GCL	12.31	90
GCL	13.57	133
GCL	14.57	213
GCL	15.33	214
GCL	15.83	312
GCL	16.33	313
GCL	16.83	312
GCL	17.34	581
GCL	17.84	580
GCL	18.84	1035
GCL	19.85	1656
GCL	20.35	1658
GCL	20.85	2610
GCL	21.36	2613
GCL	21.86	2619
GCL	22.36	4120
GCL	22.86	4132
GCL	23.37	4145
GCL	23.87	6435
GCL	24.37	6445
GCL	24.87	9441
GCL	25.38	9467
GCL	25.88	9504
GCL	26.38	13796
GCL	26.88	13843
GCL	27.39	18835
GCL	27.89	18895
GCL	28.39	18963
GCL	28.89	25492
GCL	29.40	25619
GCL	29.90	25739
GCL	30.40	34096
GCL	30.90	34264
GCL	31.41	44819
GCL	31.91	44979
GCL	32.41	45100
GCL	32.91	56371
GCL	33.42	56612
GCL	33.92	56893
GCL	34.42	70442
GCL	34.92	70615
GCL	35.43	84651
GCL	35.93	84953
GCL	36.43	85170
GCL	36.93	99938
GCL	37.44	100257
GCL	37.94	114941
GCL	38.44	115254
GCL	38.94	115578
GCL	39.45	127000
GCL	39.95	127318
GCL	40.45	127483
GCL	40.95	138116
GCL	41.46	138157
GCL	41.96	144558
GCL	42.46	144575
GCL	42.96	144726
GCL	43.47	150408
GCL	43.97	150412
GCL	44.47	150379
GCL	44.97	151203
GCL	45.48	151099
GCL	45.98	151173
GCL	46.48	151176
GCL	46.98	151155
GCL	47.49	150679
GCL	47.99	150562
GCL	48.49	149898
GCL	48.99	149840
GCL	49.50	149745
GCL	50.00	147800
GCL	50.50	147668
GCL	51.01	147677
GCL	51.51	147719
GCL	52.01	147805
GCL	52.51	145441
GCL	53.02	145343
GCL	53.52	145265
GCL	54.02	145951
GCL	54.52	145973
GCL	55.03	142957
GCL	55.53	142824
GCL	56.03	142683
GCL	56.53	139661
GCL	57.04	139613
GCL	57.54	139559
GCL	58.04	134929
GCL	58.54	134815
GCL	59.05	128795
GCL	59.55	128636
GCL	60.05	128579
GCL	60.55	119860
GCL	61.06	119694
GCL	61.56	119499
GCL	62.06	109084
GCL	62.56	108962
GCL	63.07	96224
GCL	63.57	96038
GCL	64.07	95868
GCL	64.57	80935
GCL	65.08	80769
GCL	65.58	66322
GCL	66.08	66204
GCL	66.58	65984
GCL	67.09	52288
GCL	67.59	52067
GCL	68.09	51871
GCL	68.59	39148
GCL	69.10	39026
GCL	69.60	28047
GCL	70.10	27861
GCL	70.60	27680
GCL	71.11	19346
GCL	71.61	19258
GCL	72.11	19172
GCL	72.61	12977
GCL	73.12	12900
GCL	73.62	8647
GCL	74.12	8583
GCL	74.62	8532
GCL	75.13	5617
GCL	75.63	5588
GCL	76.13	3571
GCL	76.63	3552
GCL	77.14	3522
GCL	77.64	2456
GCL	78.14	2429
GCL	78.64	2422
GCL	79.15	1635
GCL	79.65	1625
GCL	80.15	1241
GCL	80.65	1234
GCL	81.16	1225
GCL	81.66	886
GCL	82.16	889
GCL	82.66	701
GCL	83.17	697
GCL	83.67	693
GCL	84.17	502
GCL	84.67	498
GCL	85.18	499
GCL	85.93	374
GCL	86.68	301
GCL	87.19	299
GCL	87.69	298
GCL	88.19	259
GCL	88.69	258
GCL	89.20	259
GCL	89.95	197
GCL	90.95	139
GCL	91.71	138
GCL	92.46	126
GCL	93.47	87
GCL	94.22	88
GCL	95.23	71
GCL	96.48	48
GCL	97.74	30
GCL	99.25	13
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	25.76	23.94	23.32	26.98	0.02	0.00
GCC	2	25.46	24.42	23.66	26.46	0.00	0.00
GCC	3	24.81	25.07	24.29	25.84	0.00	0.00
GCC	4	24.88	25.03	24.23	25.86	0.00	0.00
GCC	5	25.14	24.78	24.02	26.06	0.00	0.00
GCC	6	24.70	25.23	24.48	25.59	0.00	0.00
GCC	7	25.08	24.89	24.13	25.90	0.00	0.00
GCC	8	25.20	24.76	24.00	26.04	0.00	0.00
GCC	9	25.15	24.82	24.02	26.01	0.00	0.00
GCC	10	25.05	24.92	24.04	25.99	0.00	0.00
GCC	11	25.09	24.81	24.01	26.09	0.00	0.00
GCC	12	24.99	24.93	24.08	25.99	0.00	0.00
GCC	13	25.10	24.88	23.96	26.06	0.00	0.00
GCC	14	25.08	24.90	23.95	26.07	0.00	0.00
GCC	15	24.97	25.02	24.08	25.93	0.00	0.00
GCC	16	25.01	25.01	24.01	25.97	0.00	0.00
GCC	17	24.96	25.03	24.07	25.94	0.00	0.00
GCC	18	24.86	25.17	24.14	25.83	0.01	0.00
GCC	19	24.88	25.13	24.11	25.88	0.00	0.00
GCC	20	24.92	25.11	24.06	25.92	0.00	0.00
GCC	21	24.78	25.22	24.19	25.82	0.00	0.00
GCC	22	24.83	25.15	24.12	25.89	0.00	0.00
GCC	23	24.87	25.12	24.10	25.91	0.00	0.00
GCC	24	24.74	25.29	24.16	25.81	0.00	0.00
GCC	25	24.77	25.22	24.11	25.90	0.00	0.00
GCC	26	24.78	25.22	24.11	25.89	0.00	0.00
GCC	27	24.66	25.34	24.21	25.79	0.00	0.00
GCC	28	24.73	25.29	24.12	25.85	0.00	0.00
GCC	29	24.70	25.27	24.14	25.90	0.00	0.00
GCC	30	24.56	25.37	24.23	25.83	0.00	0.00
GCC	31	24.59	25.39	24.14	25.88	0.00	0.00
GCC	32	24.64	25.31	24.15	25.90	0.00	0.00
GCC	33	24.56	25.43	24.21	25.80	0.00	0.00
GCC	34	24.56	25.42	24.18	25.84	0.00	0.00
GCC	35	24.57	25.37	24.13	25.93	0.00	0.00
GCC	36	24.49	25.48	24.23	25.80	0.01	0.00
GCC	37	24.51	25.43	24.14	25.92	0.00	0.00
GCC	38	24.54	25.41	24.14	25.91	0.00	0.00
GCC	39	24.47	25.52	24.19	25.82	0.00	0.00
GCC	40	24.46	25.47	24.16	25.91	0.00	0.00
GCC	41	24.48	25.47	24.14	25.92	0.00	0.00
GCC	42	24.43	25.52	24.22	25.83	0.00	0.00
GCC	43	24.44	25.49	24.18	25.88	0.00	0.00
GCC	44	24.44	25.49	24.15	25.92	0.00	0.00
GCC	45	24.35	25.56	24.22	25.87	0.00	0.00
GCC	46	24.41	25.51	24.16	25.92	0.00	0.00
GCC	47	24.42	25.49	24.19	25.90	0.00	0.00
GCC	48	24.34	25.59	24.23	25.84	0.00	0.00
GCC	49	24.41	25.52	24.15	25.93	0.00	0.00
GCC	50	24.41	25.51	24.15	25.94	0.00	0.00
GCC	51	24.37	25.60	24.20	25.83	0.00	0.00
GCC	52	24.41	25.57	24.16	25.86	0.00	0.00
GCC	53	24.43	25.53	24.14	25.91	0.00	0.00
GCC	54	24.33	25.60	24.23	25.84	0.00	0.00
GCC	55	24.39	25.55	24.13	25.93	0.00	0.00
GCC	56	24.42	25.53	24.14	25.91	0.01	0.00
GCC	57	24.35	25.58	24.18	25.90	0.00	0.00
GCC	58	24.40	25.52	24.15	25.93	0.00	0.00
GCC	59	24.45	25.51	24.14	25.90	0.00	0.00
GCC	60	24.36	25.56	24.20	25.87	0.00	0.00
GCC	61	24.39	25.53	24.17	25.90	0.00	0.00
GCC	62	24.43	25.54	24.12	25.92	0.00	0.00
GCC	63	24.34	25.57	24.20	25.88	0.00	0.00
GCC	64	24.41	25.53	24.16	25.90	0.00	0.00
GCC	65	24.42	25.52	24.10	25.96	0.00	0.00
GCC	66	24.43	25.56	24.16	25.86	0.00	0.00
GCC	67	24.47	25.50	24.15	25.87	0.00	0.00
GCC	68	24.46	25.51	24.10	25.93	0.00	0.00
GCC	69	24.43	25.53	24.16	25.87	0.00	0.00
GCC	70	24.45	25.49	24.13	25.93	0.00	0.00
GCC	71	24.52	25.45	24.10	25.93	0.00	0.00
GCC	72	24.43	25.53	24.18	25.85	0.00	0.00
GCC	73	24.47	25.46	24.16	25.91	0.00	0.00
GCC	74	24.47	25.43	24.16	25.94	0.00	0.00
GCC	75	24.44	25.49	24.18	25.89	0.00	0.00
GCC	76	24.44	25.50	24.17	25.89	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	27.37	24.90	22.36	25.37
GCT	2	26.80	23.47	24.60	25.12
GCT	3	24.98	25.14	24.22	25.66
GCT	4	24.74	25.36	23.89	26.00
GCT	5	24.88	24.72	24.08	26.32
GCT	6	24.84	25.44	24.27	25.45
GCT	7	25.11	24.63	24.39	25.87
GCT	8	25.21	24.96	23.80	26.04
GCT	9	24.87	25.12	23.72	26.29
GCT	10	25.18	25.02	23.94	25.85
GCT	11	25.15	25.01	23.81	26.03
GCT	12	25.08	25.18	23.84	25.91
GCT	13	25.21	24.94	23.90	25.94
GCT	14	25.19	24.94	23.92	25.96
GCT	15	25.02	25.20	23.90	25.88
GCT	16	25.06	25.09	23.94	25.91
GCT	17	24.97	25.08	24.02	25.93
GCT	18	24.86	25.28	24.03	25.83
GCT	19	24.97	25.17	24.08	25.79
GCT	20	24.97	25.09	24.08	25.86
GCT	21	24.88	25.24	24.16	25.72
GCT	22	25.04	25.13	24.14	25.69
GCT	23	25.07	25.05	24.17	25.72
GCT	24	24.90	25.21	24.25	25.64
GCT	25	25.04	25.06	24.27	25.63
GCT	26	25.02	25.07	24.26	25.65
GCT	27	24.93	25.19	24.35	25.53
GCT	28	25.08	25.07	24.34	25.51
GCT	29	25.04	25.04	24.36	25.56
GCT	30	24.90	25.20	24.41	25.50
GCT	31	25.05	25.10	24.43	25.42
GCT	32	25.06	25.03	24.43	25.48
GCT	33	24.93	25.20	24.45	25.42
GCT	34	25.05	25.06	24.53	25.35
GCT	35	25.06	25.01	24.49	25.44
GCT	36	24.96	25.14	24.56	25.34
GCT	37	25.06	25.01	24.56	25.37
GCT	38	25.06	25.00	24.55	25.39
GCT	39	24.98	25.12	24.59	25.31
GCT	40	25.07	25.03	24.61	25.29
GCT	41	25.06	25.00	24.61	25.33
GCT	42	25.02	25.08	24.66	25.24
GCT	43	25.07	24.98	24.69	25.26
GCT	44	25.09	24.97	24.68	25.26
GCT	45	24.96	25.06	24.73	25.26
GCT	46	25.11	24.94	24.72	25.22
GCT	47	25.10	24.90	24.78	25.22
GCT	48	24.98	25.04	24.78	25.19
GCT	49	25.15	24.94	24.73	25.19
GCT	50	25.10	24.90	24.76	25.24
GCT	51	25.02	24.98	24.81	25.19
GCT	52	25.11	24.92	24.80	25.17
GCT	53	25.11	24.87	24.79	25.23
GCT	54	25.03	24.95	24.88	25.15
GCT	55	25.16	24.83	24.85	25.16
GCT	56	25.18	24.80	24.87	25.16
GCT	57	25.10	24.91	24.84	25.15
GCT	58	25.20	24.77	24.90	25.12
GCT	59	25.21	24.79	24.87	25.14
GCT	60	25.14	24.85	24.91	25.10
GCT	61	25.20	24.73	24.97	25.10
GCT	62	25.23	24.71	24.94	25.12
GCT	63	25.15	24.80	24.98	25.07
GCT	64	25.27	24.70	24.99	25.05
GCT	65	25.30	24.62	25.00	25.08
GCT	66	25.26	24.71	25.01	25.03
GCT	67	25.32	24.63	25.03	25.02
GCT	68	25.32	24.61	25.00	25.07
GCT	69	25.31	24.69	25.01	25.00
GCT	70	25.39	24.60	25.02	24.99
GCT	71	25.39	24.54	25.01	25.06
GCT	72	25.29	24.66	25.05	25.00
GCT	73	25.39	24.57	25.05	24.99
GCT	74	25.42	24.53	25.06	24.99
GCT	75	25.34	24.60	25.07	24.99
GCT	76	25.43	24.50	25.17	24.90
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	25.82	23.85	23.29	27.04	0.04	0.00
FBC	2	25.66	24.22	23.41	26.71	0.00	0.00
FBC	3	25.13	24.71	24.01	26.14	0.00	0.00
FBC	4	25.34	24.56	23.84	26.26	0.00	0.00
FBC	5	25.27	24.66	23.96	26.11	0.00	0.00
FBC	6	24.94	24.95	24.31	25.81	0.00	0.00
FBC	7	25.25	24.73	23.97	26.05	0.00	0.00
FBC	8	25.34	24.64	23.91	26.11	0.00	0.00
FBC	9	25.25	24.68	23.94	26.13	0.00	0.00
FBC	10	25.18	24.76	23.94	26.12	0.00	0.00
FBC	11	25.19	24.67	23.93	26.21	0.00	0.00
FBC	12	25.09	24.83	23.98	26.10	0.00	0.00
FBC	13	25.19	24.74	23.88	26.19	0.00	0.00
FBC	14	25.18	24.80	23.86	26.16	0.00	0.00
FBC	15	25.06	24.91	24.01	26.02	0.00	0.00
FBC	16	25.12	24.91	23.95	26.03	0.00	0.00
FBC	17	25.05	24.91	24.02	26.02	0.00	0.00
FBC	18	24.95	25.09	24.05	25.92	0.00	0.00
FBC	19	24.97	25.07	24.04	25.92	0.00	0.00
FBC	20	24.96	24.99	24.01	26.04	0.00	0.00
FBC	21	24.86	25.13	24.13	25.87	0.00	0.00
FBC	22	24.93	25.06	24.05	25.96	0.00	0.00
FBC	23	24.97	25.06	24.04	25.94	0.00	0.00
FBC	24	24.82	25.21	24.09	25.88	0.00	0.00
FBC	25	24.83	25.13	24.04	26.00	0.00	0.00
FBC	26	24.86	25.18	24.04	25.92	0.00	0.00
FBC	27	24.68	25.30	24.15	25.86	0.01	0.00
FBC	28	24.83	25.20	24.06	25.91	0.00	0.00
FBC	29	24.78	25.22	24.08	25.92	0.01	0.00
FBC	30	24.66	25.30	24.14	25.90	0.00	0.00
FBC	31	24.68	25.35	24.05	25.92	0.00	0.00
FBC	32	24.73	25.24	24.07	25.95	0.00	0.00
FBC	33	24.59	25.39	24.15	25.87	0.00	0.00
FBC	34	24.62	25.38	24.09	25.90	0.00	0.00
FBC	35	24.61	25.32	24.05	26.01	0.00	0.00
FBC	36	24.54	25.42	24.19	25.85	0.02	0.00
FBC	37	24.57	25.36	24.10	25.97	0.00	0.00
FBC	38	24.59	25.38	24.10	25.93	0.00	0.00
FBC	39	24.55	25.43	24.14	25.87	0.00	0.00
FBC	40	24.50	25.43	24.12	25.96	0.00	0.00
FBC	41	24.52	25.46	24.07	25.96	0.00	0.00
FBC	42	24.52	25.45	24.15	25.88	0.00	0.00
FBC	43	24.51	25.43	24.12	25.95	0.00	0.00
FBC	44	24.46	25.47	24.09	25.98	0.00	0.00
FBC	45	24.38	25.50	24.18	25.94	0.00	0.00
FBC	46	24.46	25.49	24.09	25.95	0.00	0.00
FBC	47	24.45	25.46	24.17	25.92	0.00	0.00
FBC	48	24.38	25.56	24.18	25.87	0.00	0.00
FBC	49	24.48	25.50	24.10	25.93	0.00	0.00
FBC	50	24.42	25.48	24.12	25.97	0.00	0.00
FBC	51	24.37	25.58	24.20	25.85	0.00	0.00
FBC	52	24.45	25.57	24.11	25.87	0.00	0.00
FBC	53	24.45	25.53	24.09	25.93	0.00	0.00
FBC	54	24.32	25.57	24.25	25.86	0.00	0.00
FBC	55	24.40	25.52	24.14	25.93	0.00	0.00
FBC	56	24.42	25.56	24.09	25.94	0.01	0.00
FBC	57	24.38	25.57	24.16	25.89	0.00	0.00
FBC	58	24.40	25.52	24.11	25.97	0.00	0.00
FBC	59	24.42	25.56	24.14	25.88	0.00	0.00
FBC	60	24.35	25.56	24.18	25.90	0.00	0.00
FBC	61	24.38	25.52	24.19	25.91	0.00	0.00
FBC	62	24.43	25.53	24.09	25.95	0.00	0.00
FBC	63	24.31	25.58	24.19	25.93	0.00	0.00
FBC	64	24.39	25.57	24.15	25.90	0.00	0.00
FBC	65	24.42	25.56	24.08	25.95	0.00	0.00
FBC	66	24.40	25.56	24.18	25.86	0.00	0.00
FBC	67	24.46	25.49	24.14	25.91	0.00	0.00
FBC	68	24.48	25.52	24.09	25.91	0.00	0.00
FBC	69	24.44	25.53	24.15	25.88	0.00	0.00
FBC	70	24.42	25.52	24.15	25.91	0.00	0.00
FBC	71	24.46	25.50	24.11	25.94	0.00	0.00
FBC	72	24.40	25.56	24.18	25.86	0.00	0.00
FBC	73	24.42	25.50	24.15	25.92	0.00	0.00
FBC	74	24.41	25.49	24.16	25.94	0.00	0.00
FBC	75	24.40	25.54	24.17	25.89	0.01	0.00
FBC	76	24.41	25.59	24.15	25.86	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	66035710	67500473	64341360	69448975	4535
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	25.71	24.03	23.34	26.92	0.00	0.00
LBC	2	25.26	24.63	23.90	26.20	0.00	0.00
LBC	3	24.48	25.42	24.57	25.53	0.00	0.00
LBC	4	24.42	25.49	24.62	25.47	0.00	0.00
LBC	5	25.01	24.90	24.08	26.02	0.01	0.00
LBC	6	24.46	25.50	24.66	25.38	0.01	0.00
LBC	7	24.90	25.06	24.28	25.75	0.00	0.00
LBC	8	25.06	24.88	24.09	25.97	0.00	0.00
LBC	9	25.04	24.97	24.09	25.90	0.00	0.00
LBC	10	24.92	25.08	24.15	25.86	0.00	0.00
LBC	11	25.00	24.94	24.09	25.97	0.00	0.00
LBC	12	24.90	25.03	24.19	25.89	0.00	0.00
LBC	13	25.00	25.02	24.05	25.93	0.00	0.00
LBC	14	24.97	25.00	24.05	25.98	0.00	0.00
LBC	15	24.87	25.13	24.16	25.84	0.00	0.00
LBC	16	24.90	25.12	24.08	25.90	0.00	0.00
LBC	17	24.87	25.15	24.12	25.85	0.00	0.00
LBC	18	24.78	25.24	24.24	25.74	0.01	0.00
LBC	19	24.79	25.20	24.18	25.84	0.00	0.00
LBC	20	24.87	25.22	24.11	25.79	0.01	0.00
LBC	21	24.70	25.30	24.25	25.76	0.01	0.00
LBC	22	24.73	25.24	24.20	25.83	0.00	0.00
LBC	23	24.77	25.18	24.17	25.88	0.00	0.00
LBC	24	24.66	25.38	24.24	25.73	0.00	0.00
LBC	25	24.70	25.31	24.19	25.80	0.00	0.00
LBC	26	24.70	25.26	24.18	25.86	0.00	0.00
LBC	27	24.64	25.37	24.26	25.73	0.00	0.00
LBC	28	24.64	25.38	24.18	25.80	0.00	0.00
LBC	29	24.62	25.32	24.19	25.87	0.00	0.00
LBC	30	24.46	25.45	24.32	25.76	0.00	0.00
LBC	31	24.49	25.43	24.24	25.84	0.00	0.00
LBC	32	24.54	25.39	24.23	25.84	0.00	0.00
LBC	33	24.52	25.48	24.28	25.72	0.00	0.00
LBC	34	24.50	25.45	24.26	25.78	0.00	0.00
LBC	35	24.52	25.42	24.20	25.85	0.00	0.00
LBC	36	24.43	25.55	24.26	25.76	0.00	0.00
LBC	37	24.44	25.51	24.18	25.87	0.00	0.00
LBC	38	24.49	25.45	24.18	25.88	0.00	0.00
LBC	39	24.38	25.60	24.25	25.77	0.00	0.00
LBC	40	24.42	25.51	24.21	25.85	0.00	0.00
LBC	41	24.44	25.49	24.20	25.88	0.00	0.00
LBC	42	24.34	25.59	24.29	25.78	0.00	0.00
LBC	43	24.38	25.55	24.25	25.82	0.00	0.00
LBC	44	24.42	25.51	24.22	25.85	0.00	0.00
LBC	45	24.31	25.62	24.27	25.80	0.00	0.00
LBC	46	24.36	25.52	24.23	25.89	0.00	0.00
LBC	47	24.38	25.53	24.20	25.89	0.00	0.00
LBC	48	24.29	25.62	24.28	25.81	0.00	0.00
LBC	49	24.33	25.55	24.20	25.92	0.00	0.00
LBC	50	24.39	25.53	24.18	25.90	0.00	0.00
LBC	51	24.37	25.61	24.20	25.82	0.00	0.00
LBC	52	24.38	25.56	24.21	25.86	0.00	0.00
LBC	53	24.40	25.52	24.19	25.89	0.00	0.00
LBC	54	24.35	25.62	24.21	25.82	0.00	0.00
LBC	55	24.39	25.58	24.12	25.92	0.00	0.00
LBC	56	24.42	25.50	24.19	25.89	0.00	0.00
LBC	57	24.32	25.58	24.19	25.91	0.00	0.00
LBC	58	24.39	25.51	24.20	25.89	0.00	0.00
LBC	59	24.47	25.46	24.15	25.92	0.00	0.00
LBC	60	24.37	25.56	24.22	25.85	0.01	0.00
LBC	61	24.41	25.55	24.15	25.89	0.00	0.00
LBC	62	24.43	25.54	24.15	25.89	0.00	0.00
LBC	63	24.38	25.57	24.22	25.83	0.00	0.00
LBC	64	24.44	25.49	24.17	25.90	0.00	0.00
LBC	65	24.42	25.49	24.12	25.97	0.00	0.00
LBC	66	24.45	25.56	24.13	25.85	0.00	0.00
LBC	67	24.49	25.51	24.16	25.84	0.00	0.00
LBC	68	24.45	25.49	24.10	25.95	0.00	0.00
LBC	69	24.43	25.54	24.17	25.86	0.00	0.00
LBC	70	24.49	25.45	24.11	25.94	0.00	0.00
LBC	71	24.57	25.40	24.10	25.93	0.00	0.00
LBC	72	24.46	25.51	24.18	25.85	0.00	0.00
LBC	73	24.52	25.41	24.17	25.90	0.00	0.00
LBC	74	24.54	25.37	24.16	25.94	0.00	0.00
LBC	75	24.49	25.44	24.19	25.89	0.00	0.00
LBC	76	24.48	25.41	24.20	25.92	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	65726102	67805974	64657362	69138314	3301
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	3	0	0	3
IS	1	0	0	0	0
IS	2	3	0	3	0
IS	3	2	0	2	0
IS	4	2	0	2	0
IS	5	4	0	4	0
IS	6	3	0	3	0
IS	7	6	0	6	0
IS	8	2	0	2	0
IS	9	8	0	8	0
IS	10	6	0	6	0
IS	11	2	0	2	0
IS	12	4	0	4	0
IS	13	7	0	7	0
IS	14	2	0	2	0
IS	15	3	0	3	0
IS	16	5	0	5	0
IS	17	2	0	2	0
IS	18	10	0	10	0
IS	19	138	128	10	0
IS	20	115	99	16	0
IS	21	68	63	5	0
IS	22	46	40	6	0
IS	23	56	48	8	0
IS	24	13	6	7	0
IS	25	12	5	7	0
IS	26	16	8	8	0
IS	27	13	5	8	0
IS	28	9	5	4	0
IS	29	17	8	9	0
IS	30	15	10	5	0
IS	31	18	10	8	0
IS	32	24	20	4	0
IS	33	10	5	5	0
IS	34	18	12	6	0
IS	35	16	9	7	0
IS	36	20	13	7	0
IS	37	16	11	5	0
IS	38	20	15	5	0
IS	39	22	14	8	0
IS	40	27	20	7	0
IS	41	27	20	7	0
IS	42	30	13	17	0
IS	43	46	32	13	1
IS	44	37	27	10	0
IS	45	37	25	12	0
IS	46	45	38	7	0
IS	47	45	38	7	0
IS	48	56	44	11	1
IS	49	68	57	11	0
IS	50	78	67	11	0
IS	51	85	69	14	2
IS	52	101	91	10	0
IS	53	154	140	13	1
IS	54	197	187	9	1
IS	55	280	257	23	0
IS	56	357	345	12	0
IS	57	445	433	12	0
IS	58	601	589	12	0
IS	59	867	850	16	1
IS	60	1131	1118	13	0
IS	61	1511	1489	21	1
IS	62	1793	1780	13	0
IS	63	2359	2344	15	0
IS	64	2964	2947	15	2
IS	65	3605	3580	24	1
IS	66	4403	4387	15	1
IS	67	5294	5277	17	0
IS	68	6234	6209	25	0
IS	69	7277	7260	16	1
IS	70	8435	8413	22	0
IS	71	9935	9908	26	1
IS	72	11228	11205	22	1
IS	73	12790	12760	30	0
IS	74	14263	14202	60	1
IS	75	15820	15715	105	0
IS	76	17325	17322	1	2
IS	77	19309	19309	0	0
IS	78	20712	20711	0	1
IS	79	22385	22384	0	1
IS	80	24229	24227	0	2
IS	81	25733	25732	1	0
IS	82	27239	27239	0	0
IS	83	28737	28736	0	1
IS	84	30530	30529	1	0
IS	85	31940	31938	0	2
IS	86	33236	33236	0	0
IS	87	34455	34453	1	1
IS	88	35508	35507	0	1
IS	89	36639	36639	0	0
IS	90	37975	37974	1	0
IS	91	39075	39074	0	1
IS	92	39796	39794	0	2
IS	93	40357	40356	0	1
IS	94	41058	41058	0	0
IS	95	42049	42049	0	0
IS	96	42845	42844	0	1
IS	97	42943	42942	0	1
IS	98	43551	43550	0	1
IS	99	43279	43278	0	1
IS	100	43950	43948	1	1
IS	101	43749	43747	0	2
IS	102	43880	43879	0	1
IS	103	44363	44360	1	2
IS	104	43949	43948	0	1
IS	105	44076	44076	0	0
IS	106	43749	43748	0	1
IS	107	43694	43691	0	3
IS	108	43800	43800	0	0
IS	109	42965	42965	0	0
IS	110	42890	42890	0	0
IS	111	42012	42010	1	1
IS	112	42303	42303	0	0
IS	113	41117	41116	0	1
IS	114	41011	41011	0	0
IS	115	40717	40716	1	0
IS	116	40115	40115	0	0
IS	117	39640	39639	0	1
IS	118	38836	38836	0	0
IS	119	38343	38342	1	0
IS	120	38000	38000	0	0
IS	121	37546	37546	0	0
IS	122	36870	36868	1	1
IS	123	36274	36274	0	0
IS	124	35609	35608	1	0
IS	125	35046	35046	0	0
IS	126	34293	34293	0	0
IS	127	34144	34144	0	0
IS	128	33418	33418	0	0
IS	129	32534	32533	1	0
IS	130	31997	31997	0	0
IS	131	31430	31429	0	1
IS	132	30803	30803	0	0
IS	133	30580	30580	0	0
IS	134	29720	29719	0	1
IS	135	29025	29025	0	0
IS	136	28704	28702	0	2
IS	137	28216	28216	0	0
IS	138	27688	27688	0	0
IS	139	26885	26885	0	0
IS	140	26308	26308	0	0
IS	141	25612	25611	0	1
IS	142	25143	25143	0	0
IS	143	24893	24893	0	0
IS	144	23947	23947	0	0
IS	145	23984	23984	0	0
IS	146	23143	23143	0	0
IS	147	22591	22591	0	0
IS	148	22030	22030	0	0
IS	149	21519	21519	0	0
IS	150	21067	21067	0	0
IS	151	20804	20804	0	0
IS	152	19822	19821	1	0
IS	153	19460	19459	1	0
IS	154	19080	19080	0	0
IS	155	18586	18586	0	0
IS	156	18143	18143	0	0
IS	157	17740	17740	0	0
IS	158	17489	17488	0	1
IS	159	16971	16970	0	1
IS	160	16915	16915	0	0
IS	161	16399	16399	0	0
IS	162	15936	15936	0	0
IS	163	15272	15272	0	0
IS	164	15047	15047	0	0
IS	165	14729	14729	0	0
IS	166	14710	14709	0	1
IS	167	13950	13950	0	0
IS	168	13671	13671	0	0
IS	169	13380	13380	0	0
IS	170	12968	12968	0	0
IS	171	12641	12641	0	0
IS	172	12383	12383	0	0
IS	173	12064	12064	0	0
IS	174	11859	11859	0	0
IS	175	11459	11459	0	0
IS	176	11237	11237	0	0
IS	177	10907	10907	0	0
IS	178	10618	10618	0	0
IS	179	10284	10284	0	0
IS	180	10042	10042	0	0
IS	181	9855	9855	0	0
IS	182	9501	9501	0	0
IS	183	9351	9351	0	0
IS	184	9104	9104	0	0
IS	185	8911	8910	0	1
IS	186	8733	8733	0	0
IS	187	8336	8336	0	0
IS	188	8340	8340	0	0
IS	189	8062	8062	0	0
IS	190	8054	8054	0	0
IS	191	7746	7746	0	0
IS	192	7498	7498	0	0
IS	193	7183	7183	0	0
IS	194	7074	7073	1	0
IS	195	6863	6863	0	0
IS	196	6740	6740	0	0
IS	197	6478	6478	0	0
IS	198	6417	6416	1	0
IS	199	6286	6286	0	0
IS	200	6031	6031	0	0
IS	201	5820	5820	0	0
IS	202	5743	5743	0	0
IS	203	5455	5455	0	0
IS	204	5481	5481	0	0
IS	205	5359	5359	0	0
IS	206	5132	5132	0	0
IS	207	5018	5018	0	0
IS	208	4770	4770	0	0
IS	209	4827	4827	0	0
